time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:28:29.741,128.287,89.3202,114.169,143.255,145.81,147.03,145.543,145.356
18:28:29.767,128.597,89.6621,114.612,143.835,145.786,147.004,145.516,145.311
18:28:29.792,128.911,90.0079,115.06,144.353,145.698,146.917,145.433,145.227
18:28:29.818,129.23,90.3591,115.513,145.017,145.75,146.97,145.484,145.297
18:28:29.843,129.55,90.7132,115.972,145.714,145.823,147.045,145.557,145.364
18:28:29.870,129.875,91.0719,116.433,146.266,145.749,146.97,145.483,145.275
18:28:29.895,130.204,91.4347,116.9,146.831,145.683,146.905,145.418,145.218
18:28:29.922,130.534,91.7982,117.371,147.559,145.769,146.992,145.505,145.315
18:28:29.948,130.867,92.1654,117.847,148.222,145.781,147.002,145.513,145.307
18:28:29.962,131.202,92.5359,118.326,148.808,145.717,146.934,145.448,145.239
18:28:29.988,131.521,92.8903,118.781,149.494,145.778,146.996,145.509,145.308
18:28:30.013,131.853,93.2573,119.253,150.047,145.701,146.92,145.435,145.236
18:28:30.040,132.189,93.6255,119.731,150.765,145.772,146.994,145.507,145.324
18:28:30.066,132.528,93.998,120.215,151.483,145.835,147.055,145.566,145.375
18:28:30.091,132.87,94.3732,120.703,152.045,145.743,146.961,145.473,145.273
18:28:30.116,133.213,94.7499,121.194,152.718,145.753,146.974,145.486,145.305
18:28:30.142,133.561,95.1299,121.688,153.489,145.843,147.066,145.575,145.395
18:28:30.168,133.913,95.5139,122.189,154.1,145.777,146.999,145.508,145.311
18:28:30.193,134.262,95.8995,122.691,154.705,145.709,146.93,145.442,145.248
18:28:30.221,134.614,96.2866,123.197,155.486,145.795,147.02,145.528,145.344
18:28:30.249,134.968,96.6759,123.705,156.213,145.824,147.047,145.553,145.353
18:28:30.276,135.328,97.0713,124.222,156.835,145.753,146.978,145.485,145.288
18:28:30.304,135.692,97.4702,124.748,157.648,145.848,147.073,145.576,145.38
18:28:30.329,136.06,97.8722,125.275,158.292,145.781,147.003,145.51,145.298
18:28:30.355,136.43,98.2759,125.803,158.949,145.728,146.95,145.458,145.256
18:28:30.381,136.798,98.6793,126.332,159.767,145.814,147.038,145.545,145.355
18:28:30.408,137.168,99.0824,126.862,160.487,145.807,147.029,145.534,145.326
18:28:30.434,137.538,99.4862,127.392,161.112,145.719,146.941,145.449,145.238
18:28:30.459,137.911,99.8936,127.926,161.941,145.803,147.029,145.533,145.335
18:28:30.484,138.284,100.3,128.46,162.741,145.861,147.085,145.588,145.382
18:28:30.510,138.657,100.705,128.992,163.374,145.773,146.996,145.498,145.283
18:28:30.537,139.032,101.117,129.526,164.114,145.78,147.005,145.508,145.315
18:28:30.562,139.404,101.524,130.058,164.949,145.866,147.093,145.594,145.402
18:28:30.589,139.784,101.935,130.596,165.608,145.796,147.019,145.523,145.315
18:28:30.615,140.16,102.344,131.132,166.265,145.728,146.951,145.456,145.252
18:28:30.642,140.536,102.753,131.667,167.102,145.813,147.038,145.54,145.35
18:28:30.669,140.917,103.165,132.208,167.777,145.748,146.97,145.474,145.268
18:28:30.694,141.292,103.577,132.745,168.439,145.68,146.901,145.409,145.205
18:28:30.720,141.671,103.989,133.285,169.29,145.769,146.993,145.5,145.308
18:28:30.750,142.04,104.396,133.814,170.115,145.832,147.056,145.559,145.362
18:28:30.774,142.424,104.814,134.361,170.799,145.772,146.997,145.502,145.313
18:28:30.801,142.806,105.229,134.905,171.668,145.865,147.092,145.595,145.412
18:28:30.827,143.186,105.642,135.445,172.448,145.884,147.107,145.609,145.408
18:28:30.852,143.567,106.055,135.987,173.094,145.796,147.018,145.522,145.322
18:28:30.877,143.946,106.466,136.525,173.888,145.834,147.056,145.562,145.381
18:28:30.904,144.326,106.876,137.063,174.719,145.898,147.122,145.627,145.44
18:28:30.928,144.703,107.284,137.597,175.379,145.825,147.047,145.554,145.351
18:28:30.956,145.08,107.69,138.13,176.048,145.766,146.989,145.497,145.303
18:28:30.982,145.455,108.095,138.66,176.904,145.858,147.083,145.588,145.401
18:28:31.006,145.828,108.498,139.19,177.638,145.848,147.072,145.573,145.369
18:28:31.021,146.202,108.9,139.716,178.272,145.763,146.984,145.49,145.288
18:28:31.048,146.55,109.275,140.207,179.076,145.851,147.076,145.581,145.38
18:28:31.074,146.907,109.657,140.711,179.696,145.783,147.008,145.514,145.318
18:28:31.100,147.266,110.04,141.214,180.509,145.864,147.09,145.595,145.412
18:28:31.125,147.62,110.421,141.715,181.283,145.91,147.135,145.639,145.446
18:28:31.151,147.976,110.802,142.216,181.866,145.81,147.033,145.539,145.34
18:28:31.177,148.33,111.176,142.715,182.528,145.779,147.001,145.512,145.325
18:28:31.204,148.681,111.553,143.212,183.325,145.844,147.068,145.577,145.384
18:28:31.229,149.031,111.927,143.706,183.942,145.77,146.992,145.502,145.293
18:28:31.254,149.379,112.301,144.198,184.574,145.716,146.938,145.45,145.251
18:28:31.281,149.726,112.668,144.687,185.387,145.803,147.027,145.538,145.352
18:28:31.306,150.074,113.037,145.175,186.077,145.792,147.013,145.523,145.317
18:28:31.333,150.417,113.401,145.657,186.661,145.706,146.922,145.437,145.229
18:28:31.358,150.757,113.762,146.137,187.415,145.752,146.971,145.485,145.297
18:28:31.386,151.077,114.102,146.589,188.15,145.809,147.027,145.54,145.344
18:28:31.411,151.37,114.413,147.002,188.63,145.718,146.934,145.45,145.247
18:28:31.437,151.632,114.692,147.374,189.183,145.73,146.949,145.465,145.281
18:28:31.462,151.87,114.944,147.712,189.798,145.824,147.044,145.555,145.374
18:28:31.488,152.084,115.171,148.015,190.195,145.783,147,145.511,145.308
18:28:31.515,152.277,115.376,148.291,190.505,145.711,146.929,145.442,145.243
18:28:31.540,152.451,115.562,148.542,190.987,145.799,147.021,145.531,145.345
18:28:31.568,152.612,115.73,148.77,191.363,145.828,147.049,145.558,145.356
18:28:31.594,152.755,115.884,148.976,191.543,145.736,146.955,145.467,145.263
18:28:31.619,152.875,116.017,149.15,191.917,145.813,147.034,145.545,145.354
18:28:31.644,152.994,116.142,149.32,192.229,145.859,147.079,145.587,145.388
18:28:31.670,153.101,116.257,149.474,192.327,145.763,146.981,145.492,145.286
18:28:31.698,153.195,116.36,149.613,192.498,145.744,146.963,145.476,145.286
18:28:31.724,153.283,116.454,149.739,192.795,145.826,147.047,145.557,145.362
18:28:31.751,153.361,116.539,149.853,192.873,145.756,146.973,145.484,145.276
18:28:31.777,153.432,116.615,149.956,192.995,145.737,146.956,145.467,145.278
18:28:31.802,153.496,116.682,150.05,193.245,145.82,147.04,145.55,145.359
18:28:31.828,153.553,116.744,150.135,193.316,145.774,146.992,145.502,145.294
18:28:31.854,153.604,116.799,150.21,193.34,145.704,146.921,145.432,145.231
18:28:31.881,153.65,116.849,150.279,193.539,145.779,146.995,145.506,145.321
18:28:31.907,153.692,116.896,150.341,193.708,145.831,147.046,145.556,145.362
18:28:31.935,153.73,116.936,150.395,193.674,145.738,146.952,145.465,145.27
18:28:31.961,153.764,116.976,150.448,193.865,145.825,147.042,145.55,145.368
18:28:31.987,153.794,117.01,150.495,193.92,145.805,147.021,145.528,145.327
18:28:32.014,153.825,117.044,150.539,193.868,145.715,146.932,145.439,145.238
18:28:32.041,153.849,117.072,150.579,194.044,145.804,147.022,145.528,145.339
18:28:32.068,153.873,117.098,150.615,194.13,145.824,147.039,145.546,145.338
18:28:32.082,153.896,117.121,150.65,194.072,145.741,146.953,145.463,145.258
18:28:32.107,153.915,117.144,150.681,194.228,145.822,147.036,145.546,145.339
18:28:32.133,153.934,117.162,150.709,194.177,145.752,146.966,145.476,145.274
18:28:32.160,153.951,117.181,150.734,194.307,145.822,147.038,145.547,145.362
18:28:32.189,153.965,117.198,150.754,194.369,145.837,147.054,145.561,145.357
18:28:32.215,153.979,117.213,150.776,194.293,145.754,146.971,145.481,145.28
18:28:32.241,153.987,117.224,150.789,194.427,145.841,147.059,145.568,145.377
18:28:32.267,153.987,117.223,150.792,194.462,145.858,147.075,145.581,145.372
18:28:32.280,153.975,117.214,150.782,194.327,145.763,146.978,145.486,145.279
18:28:32.306,153.957,117.198,150.766,194.427,145.851,147.068,145.574,145.368
18:28:32.333,153.926,117.165,150.729,194.258,145.754,146.969,145.478,145.267
18:28:32.358,153.882,117.116,150.672,194.205,145.768,146.986,145.496,145.307
18:28:32.384,153.818,117.047,150.592,194.179,145.824,147.042,145.549,145.352
18:28:32.410,153.737,116.959,150.492,193.934,145.736,146.95,145.46,145.253
18:28:32.436,153.64,116.856,150.371,193.796,145.754,146.971,145.482,145.294
18:28:32.461,153.534,116.741,150.235,193.731,145.844,147.064,145.571,145.383
18:28:32.489,153.415,116.612,150.082,193.464,145.794,147.011,145.52,145.314
18:28:32.516,153.283,116.469,149.913,193.147,145.724,146.942,145.453,145.253
18:28:32.541,153.139,116.312,149.726,193.02,145.822,147.041,145.549,145.357
18:28:32.567,152.983,116.144,149.524,192.726,145.805,147.021,145.529,145.319
18:28:32.583,152.816,115.963,149.306,192.326,145.725,146.941,145.45,145.245
18:28:32.609,152.654,115.788,149.096,192.15,145.809,147.025,145.532,145.326
18:28:32.635,152.475,115.595,148.863,191.758,145.753,146.971,145.48,145.283
18:28:32.661,152.286,115.391,148.616,191.54,145.844,147.065,145.572,145.381
18:28:32.687,152.091,115.179,148.36,191.164,145.826,147.042,145.548,145.338
18:28:32.703,151.889,114.96,148.09,190.679,145.734,146.949,145.459,145.248
18:28:32.728,151.693,114.748,147.831,190.441,145.825,147.042,145.55,145.34
18:28:32.755,151.48,114.52,147.552,189.981,145.768,146.986,145.498,145.294
18:28:32.781,151.259,114.283,147.26,189.694,145.862,147.08,145.589,145.393
18:28:32.807,151.029,114.037,146.957,189.249,145.837,147.056,145.565,145.346
18:28:32.821,150.796,113.781,146.645,188.709,145.755,146.972,145.486,145.27
18:28:32.848,150.572,113.54,146.347,188.398,145.836,147.052,145.567,145.35
18:28:32.874,150.336,113.285,146.031,187.864,145.763,146.979,145.495,145.284
18:28:32.900,150.091,113.022,145.702,187.51,145.85,147.069,145.583,145.384
18:28:32.926,149.839,112.747,145.364,187.056,145.862,147.081,145.593,145.378
18:28:32.941,149.578,112.466,145.015,186.46,145.778,146.994,145.509,145.296
18:28:32.967,149.33,112.201,144.684,186.109,145.865,147.083,145.596,145.387
18:28:32.983,149.072,111.923,144.336,185.504,145.772,146.988,145.503,145.293
18:28:33.008,148.827,111.66,144.006,185.154,145.862,147.08,145.59,145.385
18:28:33.036,148.566,111.379,143.654,184.572,145.787,147.006,145.516,145.317
18:28:33.061,148.295,111.087,143.288,184.17,145.874,147.096,145.603,145.41
18:28:33.088,148.019,110.789,142.913,183.621,145.848,147.069,145.578,145.362
18:28:33.113,147.736,110.488,142.531,182.983,145.764,146.983,145.496,145.281
18:28:33.139,147.448,110.177,142.138,182.53,145.847,147.069,145.579,145.379
18:28:33.168,147.153,109.862,141.739,181.991,145.86,147.082,145.589,145.373
18:28:33.183,146.852,109.538,141.328,181.323,145.783,147.004,145.513,145.305
18:28:33.209,146.568,109.234,140.94,180.864,145.851,147.073,145.578,145.367
18:28:33.236,146.272,108.915,140.534,180.219,145.789,147.013,145.519,145.319
18:28:33.261,145.972,108.594,140.126,179.749,145.879,147.104,145.608,145.415
18:28:33.288,145.667,108.265,139.708,179.103,145.83,147.052,145.558,145.347
18:28:33.303,145.357,107.934,139.284,178.408,145.748,146.968,145.477,145.269
18:28:33.329,145.066,107.621,138.883,177.946,145.832,147.053,145.559,145.351
18:28:33.355,144.76,107.292,138.461,177.286,145.774,146.995,145.502,145.304
18:28:33.381,144.451,106.962,138.036,176.784,145.858,147.08,145.587,145.402
18:28:33.407,144.136,106.623,137.601,176.16,145.841,147.064,145.569,145.363
18:28:33.422,143.817,106.28,137.163,175.445,145.758,146.979,145.488,145.285
18:28:33.448,143.518,105.96,136.752,174.972,145.849,147.072,145.577,145.379
18:28:33.474,143.206,105.624,136.321,174.271,145.763,146.986,145.494,145.297
18:28:33.501,142.89,105.284,135.887,173.734,145.835,147.059,145.566,145.386
18:28:33.526,142.569,104.939,135.44,173.14,145.856,147.078,145.586,145.388
18:28:33.541,142.24,104.586,134.989,172.409,145.772,146.993,145.501,145.305
18:28:33.568,141.934,104.257,134.567,171.916,145.862,147.085,145.591,145.396
18:28:33.594,141.616,103.916,134.126,171.199,145.776,146.998,145.508,145.314
18:28:33.620,141.29,103.568,133.678,170.661,145.86,147.083,145.592,145.411
18:28:33.647,140.955,103.212,133.219,170.036,145.869,147.091,145.598,145.398
18:28:33.661,140.619,102.853,132.755,169.29,145.781,147.002,145.514,145.314
18:28:33.688,140.303,102.516,132.319,168.769,145.86,147.085,145.596,145.393
18:28:33.714,139.979,102.167,131.869,168.045,145.776,147,145.512,145.311
18:28:33.741,139.652,101.816,131.416,167.482,145.846,147.074,145.585,145.4
18:28:33.767,139.319,101.46,130.954,166.855,145.86,147.085,145.592,145.39
18:28:33.783,138.979,101.099,130.486,166.1,145.765,146.99,145.499,145.295
18:28:33.808,138.658,100.76,130.043,165.583,145.853,147.082,145.587,145.386
18:28:33.834,138.328,100.407,129.586,164.862,145.782,147.01,145.517,145.319
18:28:33.859,137.994,100.049,129.123,164.291,145.852,147.081,145.586,145.402
18:28:33.885,137.657,99.6883,128.656,163.658,145.867,147.094,145.595,145.394
18:28:33.913,137.316,99.3255,128.186,162.901,145.771,146.995,145.5,145.291
18:28:33.941,136.974,98.957,127.711,162.309,145.843,147.07,145.574,145.379
18:28:33.967,136.625,98.5873,127.231,161.662,145.859,147.085,145.587,145.375
18:28:33.981,136.275,98.2115,126.748,160.897,145.776,147.002,145.506,145.298
18:28:34.007,135.945,97.8574,126.292,160.351,145.859,147.085,145.587,145.378
18:28:34.034,135.606,97.4936,125.824,159.613,145.777,147.003,145.507,145.3
18:28:34.059,135.263,97.1263,125.351,159.028,145.848,147.076,145.581,145.39
18:28:34.086,134.919,96.7557,124.875,158.421,145.896,147.122,145.628,145.428
18:28:34.111,134.571,96.3841,124.396,157.656,145.796,147.02,145.528,145.322
18:28:34.137,134.222,96.0127,123.915,157.006,145.813,147.039,145.548,145.362
18:28:34.164,133.871,95.6384,123.435,156.419,145.891,147.117,145.625,145.435
18:28:34.190,133.52,95.2636,122.951,155.66,145.801,147.024,145.534,145.331
18:28:34.216,133.17,94.8892,122.468,154.94,145.752,146.975,145.486,145.293
18:28:34.241,132.82,94.5143,121.985,154.371,145.849,147.073,145.581,145.394
18:28:34.268,132.47,94.1379,121.504,153.69,145.832,147.054,145.559,145.353
18:28:34.294,132.114,93.7561,121.017,152.949,145.763,146.984,145.49,145.289
18:28:34.320,131.76,93.3755,120.53,152.373,145.859,147.082,145.587,145.391
18:28:34.347,131.406,92.9949,120.047,151.724,145.874,147.096,145.599,145.385
18:28:34.372,131.051,92.6154,119.559,150.97,145.791,147.012,145.516,145.306
18:28:34.401,130.698,92.2359,119.077,150.352,145.841,147.064,145.568,145.378
18:28:34.426,130.343,91.8563,118.594,149.707,145.858,147.08,145.581,145.373
18:28:34.441,129.99,91.4777,118.112,148.956,145.768,146.99,145.492,145.284
18:28:34.467,129.661,91.1239,117.659,148.43,145.861,147.085,145.584,145.384
18:28:34.482,129.325,90.7605,117.2,147.712,145.773,146.994,145.493,145.293
18:28:34.509,129.009,90.4225,116.768,147.209,145.866,147.089,145.584,145.386
18:28:34.536,128.683,90.0722,116.32,146.544,145.812,147.035,145.533,145.343
18:28:34.561,128.356,89.718,115.873,146.019,145.904,147.129,145.624,145.442
18:28:34.587,128.029,89.3662,115.427,145.392,145.882,147.104,145.601,145.395
18:28:34.602,127.706,89.0156,114.983,144.699,145.792,147.015,145.512,145.306
18:28:34.630,127.397,88.683,114.56,144.204,145.872,147.096,145.591,145.384
18:28:34.656,127.081,88.3417,114.127,143.564,145.815,147.038,145.536,145.339
18:28:34.683,126.765,88.0015,113.695,143.063,145.903,147.127,145.623,145.428
18:28:34.709,126.448,87.6594,113.261,142.43,145.847,147.069,145.567,145.353
18:28:34.737,126.132,87.3185,112.827,141.792,145.792,147.015,145.513,145.31
18:28:34.763,125.817,86.9776,112.396,141.297,145.885,147.107,145.607,145.413
18:28:34.789,125.503,86.6338,111.965,140.649,145.814,147.033,145.533,145.325
18:28:34.815,125.188,86.2945,111.537,140.024,145.766,146.988,145.489,145.29
18:28:34.841,124.877,85.957,111.111,139.539,145.863,147.087,145.586,145.394
18:28:34.868,124.566,85.6213,110.686,138.958,145.845,147.066,145.565,145.355
18:28:34.883,124.258,85.2902,110.267,138.322,145.767,146.988,145.488,145.28
18:28:34.908,123.973,84.9802,109.876,137.874,145.851,147.074,145.572,145.364
18:28:34.935,123.682,84.6671,109.48,137.282,145.783,147.007,145.505,145.304
18:28:34.959,123.394,84.3564,109.088,136.833,145.872,147.097,145.595,145.406
18:28:34.985,123.105,84.0468,108.696,136.327,145.886,147.109,145.607,145.399
18:28:35.010,122.821,83.7391,108.311,135.723,145.788,147.011,145.51,145.296
18:28:35.038,122.542,83.4372,107.929,135.225,145.807,147.032,145.532,145.338
18:28:35.063,122.265,83.1365,107.55,134.79,145.885,147.112,145.611,145.414
18:28:35.089,121.993,82.8418,107.175,134.228,145.812,147.037,145.537,145.325
18:28:35.114,121.725,82.5496,106.805,133.687,145.761,146.986,145.486,145.288
18:28:35.141,121.463,82.2627,106.443,133.286,145.858,147.084,145.582,145.392
18:28:35.168,121.203,81.9774,106.086,132.796,145.84,147.063,145.562,145.354
18:28:35.182,120.951,81.7007,105.737,132.255,145.76,146.983,145.485,145.278
18:28:35.208,120.718,81.4436,105.412,131.896,145.848,147.073,145.574,145.365
18:28:35.234,120.482,81.1852,105.085,131.396,145.781,147.005,145.506,145.301
