time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:05.529,84.2472,93.6716,115.919,122.219,145.982,147.2,145.705,145.638
20:11:05.544,84.5755,94.0254,116.31,122.75,145.891,147.111,145.617,145.554
20:11:05.570,84.8839,94.4749,116.823,123.405,145.985,147.207,145.708,145.65
20:11:05.597,85.2066,94.8314,117.216,123.931,145.901,147.125,145.629,145.575
20:11:05.624,85.5369,95.2913,117.732,124.59,145.962,147.188,145.691,145.652
20:11:05.648,85.8762,95.7131,118.218,125.213,145.963,147.185,145.685,145.627
20:11:05.662,86.2196,96.0898,118.634,125.763,145.876,147.096,145.599,145.543
20:11:05.689,86.5416,96.5628,119.176,126.438,145.969,147.19,145.692,145.639
20:11:05.714,86.8785,96.9316,119.582,126.975,145.879,147.099,145.603,145.552
20:11:05.741,87.2216,97.4134,120.127,127.658,145.939,147.161,145.665,145.631
20:11:05.768,87.5705,97.9001,120.682,128.353,145.999,147.22,145.723,145.678
20:11:05.785,87.9264,98.2951,121.118,128.92,145.905,147.126,145.633,145.587
20:11:05.810,88.2628,98.7896,121.684,129.619,145.999,147.22,145.724,145.678
20:11:05.836,88.6155,99.1946,122.132,130.195,145.927,147.146,145.65,145.611
20:11:05.862,88.9729,99.7091,122.712,130.916,146.001,147.223,145.725,145.697
20:11:05.888,89.3336,100.194,123.271,131.612,146.034,147.254,145.753,145.71
20:11:05.914,89.6983,100.596,123.711,132.183,145.927,147.147,145.646,145.599
20:11:05.940,90.0695,101.122,124.3,132.916,145.982,147.202,145.701,145.669
20:11:05.966,90.4435,101.656,124.912,133.671,146.048,147.27,145.769,145.73
20:11:05.992,90.8192,102.082,125.389,134.282,145.958,147.177,145.679,145.625
20:11:06.019,91.1992,102.552,125.901,134.938,145.909,147.13,145.633,145.59
20:11:06.045,91.5823,103.124,126.549,135.738,145.999,147.223,145.723,145.68
20:11:06.071,91.9711,103.577,127.054,136.381,145.914,147.135,145.637,145.58
20:11:06.097,92.358,104.048,127.573,137.04,145.846,147.066,145.57,145.518
20:11:06.123,92.7472,104.644,128.251,137.872,145.942,147.164,145.666,145.616
20:11:06.148,93.1385,105.167,128.849,138.617,145.945,147.163,145.664,145.598
20:11:06.163,93.5356,105.643,129.373,139.282,145.866,147.083,145.585,145.525
20:11:06.190,93.9021,106.213,130.02,140.072,145.959,147.179,145.677,145.619
20:11:06.216,94.2819,106.661,130.513,140.699,145.864,147.082,145.586,145.529
20:11:06.243,94.6667,107.247,131.174,141.509,145.94,147.16,145.662,145.618
20:11:06.269,95.055,107.806,131.814,142.296,145.979,147.2,145.699,145.644
20:11:06.283,95.4485,108.274,132.33,142.951,145.885,147.104,145.605,145.548
20:11:06.310,95.8186,108.851,132.987,143.752,145.977,147.195,145.695,145.639
20:11:06.324,96.1978,109.303,133.487,144.385,145.882,147.1,145.603,145.547
20:11:06.352,96.557,109.864,134.13,145.17,145.973,147.191,145.691,145.636
20:11:06.379,96.9303,110.328,134.645,145.817,145.902,147.12,145.621,145.572
20:11:06.404,97.3073,110.928,135.331,146.649,145.995,147.214,145.712,145.667
20:11:06.430,97.6885,111.41,135.881,147.332,145.931,147.147,145.648,145.585
20:11:06.456,98.0757,111.9,136.427,148.015,145.86,147.078,145.579,145.522
20:11:06.484,98.4351,112.48,137.089,148.818,145.952,147.171,145.67,145.625
20:11:06.510,98.7586,112.882,137.556,149.398,145.893,147.109,145.609,145.544
20:11:06.536,99.0498,113.241,137.959,149.905,145.826,147.042,145.544,145.485
20:11:06.561,99.3118,113.676,138.454,150.513,145.905,147.123,145.623,145.577
20:11:06.587,99.5486,114.041,138.883,151.04,145.952,147.169,145.667,145.611
20:11:06.612,99.7657,114.265,139.139,151.371,145.857,147.076,145.574,145.506
20:11:06.639,99.9612,114.534,139.436,151.746,145.848,147.066,145.569,145.517
20:11:06.664,100.137,114.85,139.805,152.194,145.939,147.158,145.657,145.606
20:11:06.691,100.295,115.042,140.037,152.487,145.913,147.13,145.627,145.558
20:11:06.718,100.441,115.18,140.185,152.688,145.832,147.048,145.547,145.484
20:11:06.744,100.572,115.437,140.486,153.05,145.93,147.147,145.646,145.586
20:11:06.769,100.691,115.583,140.661,153.272,145.916,147.13,145.628,145.549
20:11:06.784,100.798,115.666,140.747,153.395,145.834,147.049,145.548,145.473
20:11:06.810,100.896,115.874,140.991,153.692,145.932,147.148,145.646,145.575
20:11:06.836,100.984,115.939,141.055,153.788,145.861,147.075,145.577,145.51
20:11:06.862,101.064,116.109,141.244,154.022,145.937,147.151,145.652,145.601
20:11:06.888,101.137,116.243,141.408,154.218,145.99,147.203,145.701,145.638
20:11:06.913,101.202,116.25,141.411,154.24,145.889,147.101,145.603,145.534
20:11:06.941,101.261,116.371,141.545,154.404,145.937,147.15,145.652,145.604
20:11:06.968,101.316,116.509,141.71,154.6,146.023,147.239,145.739,145.691
20:11:06.994,101.368,116.489,141.686,154.588,145.922,147.134,145.637,145.581
20:11:07.019,101.414,116.562,141.756,154.681,145.931,147.146,145.65,145.612
20:11:07.048,101.454,116.684,141.9,154.854,146.018,147.235,145.738,145.696
20:11:07.074,101.488,116.651,141.859,154.817,145.918,147.135,145.64,145.595
20:11:07.099,101.519,116.705,141.911,154.886,145.926,147.146,145.652,145.625
20:11:07.125,101.545,116.8,142.031,155.024,146.006,147.228,145.732,145.699
20:11:07.151,101.564,116.773,142.015,155.006,145.955,147.174,145.678,145.622
20:11:07.178,101.567,116.721,141.957,154.94,145.881,147.101,145.606,145.553
20:11:07.204,101.557,116.781,142.042,155.019,145.974,147.194,145.696,145.645
20:11:07.230,101.524,116.704,141.972,154.918,145.926,147.143,145.647,145.575
20:11:07.257,101.473,116.59,141.847,154.749,145.853,147.069,145.575,145.508
20:11:07.284,101.402,116.578,141.849,154.709,145.943,147.16,145.663,145.609
20:11:07.310,101.308,116.479,141.771,154.566,145.97,147.184,145.686,145.615
20:11:07.324,101.188,116.277,141.554,154.264,145.885,147.101,145.605,145.538
20:11:07.351,101.068,116.197,141.492,154.131,145.965,147.182,145.682,145.61
20:11:07.377,100.921,115.958,141.238,153.776,145.879,147.093,145.596,145.529
20:11:07.403,100.752,115.819,141.1,153.544,145.947,147.166,145.668,145.615
20:11:07.429,100.563,115.63,140.925,153.261,145.997,147.213,145.715,145.655
20:11:07.444,100.353,115.305,140.58,152.791,145.898,147.113,145.616,145.557
20:11:07.470,100.151,115.136,140.423,152.527,145.992,147.208,145.707,145.656
20:11:07.496,99.9218,114.793,140.059,152.032,145.904,147.118,145.622,145.571
20:11:07.522,99.6777,114.553,139.82,151.667,145.976,147.189,145.692,145.656
20:11:07.547,99.4169,114.266,139.548,151.259,146.027,147.239,145.742,145.694
20:11:07.574,99.1392,113.852,139.11,150.671,145.926,147.134,145.64,145.586
20:11:07.601,98.8493,113.511,138.751,150.171,145.938,147.146,145.654,145.618
20:11:07.627,98.5434,113.172,138.415,149.689,145.992,147.2,145.706,145.661
20:11:07.653,98.226,112.713,137.935,149.048,145.903,147.109,145.617,145.559
20:11:07.680,97.8974,112.298,137.489,148.448,145.879,147.086,145.597,145.557
20:11:07.707,97.5577,111.932,137.123,147.932,145.958,147.166,145.675,145.628
20:11:07.734,97.2069,111.433,136.595,147.239,145.876,147.081,145.59,145.531
20:11:07.760,96.8452,111.005,136.136,146.623,145.896,147.103,145.612,145.572
20:11:07.785,96.4797,110.605,135.732,146.064,145.98,147.187,145.694,145.649
20:11:07.811,96.1087,110.104,135.206,145.373,145.936,147.14,145.647,145.582
20:11:07.836,95.7269,109.576,134.637,144.639,145.862,147.068,145.575,145.514
20:11:07.862,95.3392,109.16,134.199,144.047,145.949,147.157,145.663,145.614
20:11:07.887,94.9492,108.707,133.728,143.422,146.002,147.21,145.716,145.655
20:11:07.913,94.5543,108.144,133.116,142.647,145.908,147.115,145.621,145.552
20:11:07.939,94.1539,107.65,132.575,141.951,145.91,147.123,145.627,145.578
20:11:07.964,93.7535,107.21,132.113,141.339,146.003,147.218,145.721,145.672
20:11:07.991,93.3462,106.667,131.531,140.595,145.961,147.175,145.676,145.608
20:11:08.017,92.9365,106.1,130.908,139.811,145.887,147.099,145.604,145.539
20:11:08.044,92.5229,105.643,130.415,139.169,145.973,147.188,145.689,145.637
20:11:08.069,92.1036,105.105,129.843,138.437,145.963,147.176,145.676,145.602
20:11:08.083,91.6852,104.515,129.191,137.625,145.868,147.081,145.584,145.507
20:11:08.110,91.2927,104.09,128.734,137.028,145.968,147.18,145.682,145.609
20:11:08.136,90.8864,103.522,128.102,136.243,145.881,147.093,145.598,145.528
20:11:08.161,90.4758,103.059,127.592,135.589,145.949,147.164,145.668,145.612
20:11:08.188,90.0622,102.575,127.071,134.92,146.003,147.216,145.718,145.656
20:11:08.214,89.649,101.996,126.427,134.123,145.915,147.126,145.629,145.556
20:11:08.241,89.2321,101.505,125.878,133.429,145.956,147.17,145.674,145.619
20:11:08.268,88.8129,101.027,125.356,132.759,146.026,147.241,145.745,145.682
20:11:08.294,88.3936,100.442,124.703,131.954,145.937,147.151,145.655,145.582
20:11:08.323,87.9732,99.9452,124.143,131.247,145.975,147.193,145.696,145.641
20:11:08.350,87.5469,99.4257,123.579,130.53,146.005,147.22,145.718,145.649
20:11:08.376,87.1192,98.8441,122.922,129.718,145.93,147.143,145.645,145.579
20:11:08.402,86.6933,98.3707,122.394,129.043,146.013,147.226,145.729,145.673
20:11:08.428,86.273,97.8786,121.85,128.35,146.065,147.279,145.778,145.716
20:11:08.454,85.8527,97.2938,121.185,127.53,145.962,147.174,145.677,145.607
20:11:08.479,85.4344,96.7884,120.6,126.797,145.963,147.173,145.68,145.63
20:11:08.505,85.019,96.3306,120.087,126.137,146.043,147.255,145.758,145.706
20:11:08.530,84.6101,95.7985,119.485,125.381,145.997,147.207,145.71,145.639
20:11:08.556,84.2051,95.2536,118.855,124.598,145.911,147.118,145.626,145.557
20:11:08.581,83.8036,94.8133,118.346,123.941,145.974,147.186,145.693,145.643
20:11:08.608,83.4072,94.369,117.841,123.287,146.032,147.246,145.751,145.693
20:11:08.634,83.0165,93.8461,117.228,122.524,145.946,147.158,145.666,145.595
20:11:08.659,82.6278,93.3925,116.686,121.83,145.95,147.163,145.67,145.62
20:11:08.684,82.244,92.9882,116.215,121.209,146.033,147.246,145.749,145.699
20:11:08.710,81.8666,92.5534,115.687,120.528,146.021,147.234,145.736,145.667
20:11:08.736,81.495,92.09,115.112,119.796,145.947,147.159,145.664,145.599
20:11:08.763,81.1295,91.721,114.649,119.183,146.008,147.223,145.726,145.678
20:11:08.789,80.7675,91.3299,114.172,118.553,146.037,147.249,145.752,145.687
20:11:08.803,80.4128,90.8739,113.602,117.824,145.937,147.148,145.653,145.587
20:11:08.829,80.0825,90.5616,113.211,117.29,146.027,147.24,145.744,145.679
20:11:08.845,79.7523,90.1384,112.677,116.603,145.929,147.14,145.649,145.58
20:11:08.871,79.443,89.8516,112.314,116.101,146.02,147.233,145.738,145.672
20:11:08.896,79.1337,89.4624,111.818,115.453,145.938,147.152,145.657,145.598
20:11:08.923,78.8294,89.1792,111.448,114.932,146.019,147.233,145.737,145.69
20:11:08.948,78.5314,88.8862,111.069,114.399,146.073,147.287,145.789,145.738
20:11:08.963,78.2383,88.5086,110.578,113.749,145.968,147.182,145.687,145.627
20:11:08.991,77.9674,88.2698,110.256,113.285,146.055,147.272,145.777,145.726
20:11:09.018,77.6947,87.9188,109.794,112.67,145.953,147.169,145.678,145.625
20:11:09.043,77.4282,87.6839,109.467,112.192,146.033,147.251,145.759,145.717
20:11:09.068,77.1664,87.3995,109.087,111.652,146.025,147.242,145.748,145.686
20:11:09.093,76.9148,87.0766,108.647,111.047,145.926,147.142,145.649,145.586
20:11:09.119,76.6703,86.8269,108.285,110.526,145.926,147.144,145.65,145.605
20:11:09.142,76.4363,86.6382,108.005,110.082,146.017,147.236,145.741,145.697
20:11:09.167,76.2096,86.4204,107.688,109.603,146.044,147.264,145.765,145.707
20:11:09.193,75.9937,86.1454,107.288,109.037,145.946,147.161,145.665,145.599
20:11:09.218,75.7883,85.9218,106.938,108.524,145.906,147.124,145.63,145.577
20:11:09.244,75.5955,85.7846,106.694,108.119,146,147.219,145.723,145.672
20:11:09.269,75.4089,85.6002,106.393,107.654,145.995,147.211,145.716,145.645
20:11:09.294,75.235,85.3832,106.037,107.136,145.905,147.121,145.629,145.559
20:11:09.319,75.0705,85.2358,105.751,106.695,145.907,147.123,145.634,145.583
20:11:09.343,74.9175,85.1423,105.542,106.327,145.992,147.209,145.72,145.667
20:11:09.369,74.7777,85.022,105.303,105.938,146.026,147.243,145.751,145.685
20:11:09.383,74.651,84.8388,104.971,105.468,145.927,147.144,145.655,145.586
20:11:09.408,74.5369,84.7749,104.792,105.166,146.021,147.239,145.746,145.687
20:11:09.433,74.4352,84.6105,104.491,104.754,145.924,147.141,145.652,145.584
20:11:09.459,74.3437,84.5164,104.277,104.437,145.922,147.141,145.651,145.603
20:11:09.483,74.2653,84.4828,104.152,104.213,146.011,147.231,145.739,145.687
20:11:09.509,74.1958,84.4275,104.011,103.98,146.043,147.262,145.766,145.701
20:11:09.523,74.1332,84.3137,103.792,103.672,145.942,147.16,145.667,145.599
20:11:09.551,74.0789,84.3164,103.721,103.524,146.032,147.251,145.753,145.689
20:11:09.576,74.033,84.2327,103.544,103.268,145.947,147.165,145.669,145.608
20:11:09.602,73.9937,84.2485,103.492,103.145,146.021,147.241,145.743,145.694
20:11:09.627,73.9593,84.2536,103.439,103.025,146.075,147.297,145.796,145.74
20:11:09.652,73.9304,84.1813,103.296,102.818,145.986,147.206,145.706,145.638
20:11:09.678,73.9053,84.1321,103.175,102.636,145.917,147.138,145.639,145.577
20:11:09.704,73.8848,84.1769,103.175,102.58,146.008,147.23,145.729,145.677
20:11:09.729,73.8663,84.1652,103.122,102.47,146.005,147.226,145.725,145.655
20:11:09.755,73.8517,84.1107,103.005,102.309,145.914,147.134,145.635,145.568
20:11:09.779,73.8385,84.1326,102.98,102.241,145.945,147.166,145.67,145.621
20:11:09.805,73.8277,84.1794,102.998,102.215,146.02,147.24,145.743,145.69
20:11:09.830,73.8199,84.1434,102.923,102.097,145.957,147.172,145.677,145.608
20:11:09.857,73.8139,84.1151,102.847,101.985,145.892,147.107,145.616,145.551
20:11:09.883,73.8085,84.1736,102.877,101.981,145.973,147.189,145.695,145.645
20:11:09.907,73.8037,84.2002,102.889,101.954,146.013,147.226,145.731,145.667
20:11:09.933,73.7993,84.1602,102.813,101.845,145.93,147.14,145.647,145.569
20:11:09.958,73.7994,84.1532,102.764,101.766,145.886,147.1,145.608,145.544
20:11:09.984,73.8004,84.2189,102.819,101.79,145.978,147.196,145.701,145.647
20:11:10.009,73.8004,84.228,102.813,101.754,145.98,147.197,145.701,145.627
20:11:10.023,73.8014,84.1852,102.737,101.649,145.884,147.1,145.605,145.53
20:11:10.050,73.8022,84.2527,102.795,101.685,145.98,147.197,145.7,145.631
20:11:10.076,73.805,84.2124,102.721,101.588,145.884,147.101,145.606,145.534
20:11:10.101,73.8075,84.2462,102.732,101.582,145.914,147.134,145.641,145.59
20:11:10.127,73.8077,84.2975,102.782,101.616,145.995,147.213,145.718,145.664
20:11:10.150,73.807,84.2658,102.737,101.554,145.938,147.152,145.658,145.587
20:11:10.175,73.8073,84.2332,102.685,101.493,145.872,147.087,145.595,145.53
20:11:10.201,73.8095,84.2809,102.733,101.532,145.934,147.152,145.658,145.61
20:11:10.226,73.8126,84.3288,102.794,101.59,145.997,147.219,145.721,145.666
20:11:10.251,73.8143,84.2869,102.754,101.56,145.918,147.136,145.64,145.571
20:11:10.276,73.8169,84.2412,102.712,101.543,145.843,147.062,145.567,145.504
20:11:10.302,73.8152,84.2631,102.764,101.634,145.903,147.126,145.631,145.583
20:11:10.327,73.8097,84.2678,102.819,101.743,145.975,147.197,145.698,145.644
20:11:10.354,73.8017,84.167,102.756,101.743,145.885,147.103,145.607,145.544
20:11:10.379,73.7915,84.1123,102.749,101.814,145.883,147.101,145.606,145.562
20:11:10.404,73.7804,84.1051,102.817,101.969,145.979,147.198,145.703,145.66
20:11:10.429,73.7704,84.0366,102.827,102.069,145.984,147.202,145.706,145.643
20:11:10.444,73.7663,83.9119,102.766,102.105,145.887,147.105,145.609,145.545
20:11:10.470,73.7627,83.9037,102.843,102.28,145.984,147.203,145.705,145.646
20:11:10.496,73.7664,83.7884,102.792,102.337,145.89,147.111,145.615,145.557
20:11:10.523,73.7778,83.7635,102.855,102.522,145.949,147.172,145.674,145.635
20:11:10.550,73.796,83.7432,102.937,102.733,146.015,147.237,145.737,145.693
20:11:10.563,73.8254,83.6418,102.918,102.849,145.92,147.141,145.643,145.597
20:11:10.590,73.8559,83.6497,103.032,103.099,146.011,147.233,145.732,145.683
20:11:10.617,73.8993,83.5657,103.031,103.239,145.917,147.138,145.641,145.591
20:11:10.642,73.9563,83.5921,103.166,103.525,145.992,147.215,145.716,145.681
20:11:10.667,74.0237,83.6179,103.306,103.824,146.055,147.275,145.775,145.733
20:11:10.695,74.1033,83.5661,103.347,104.024,145.957,147.174,145.676,145.623
20:11:10.723,74.196,83.6035,103.488,104.334,145.977,147.196,145.701,145.665
20:11:10.750,74.3024,83.6632,103.672,104.69,146.024,147.243,145.742,145.695
20:11:10.764,74.4202,83.6628,103.766,104.953,145.928,147.144,145.646,145.597
20:11:10.790,74.5361,83.7706,103.989,105.344,146.016,147.234,145.733,145.681
20:11:10.817,74.6645,83.7925,104.098,105.621,145.918,147.134,145.637,145.582
20:11:10.842,74.8071,83.9212,104.332,106.027,145.97,147.187,145.689,145.652
20:11:10.867,74.9614,84.0701,104.595,106.466,146.035,147.254,145.755,145.71
20:11:10.893,75.1242,84.1391,104.755,106.798,145.938,147.154,145.659,145.6
20:11:10.919,75.2978,84.2542,104.959,107.176,145.888,147.105,145.612,145.562
20:11:10.943,75.482,84.4678,105.283,107.677,145.978,147.196,145.703,145.662
20:11:10.970,75.6778,84.641,105.567,108.133,145.989,147.206,145.711,145.65
20:11:10.996,75.885,84.7739,105.786,108.52,145.894,147.109,145.62,145.557
20:11:11.023,76.1005,85.0135,106.126,109.036,145.946,147.164,145.674,145.627
20:11:11.050,76.3265,85.2712,106.494,109.58,146.013,147.233,145.74,145.686
20:11:11.076,76.5648,85.453,106.756,110.009,145.918,147.133,145.645,145.589
20:11:11.102,76.8154,85.7557,107.159,110.588,145.991,147.21,145.718,145.677
20:11:11.129,77.0738,86.0462,107.557,111.159,146.037,147.253,145.759,145.706
20:11:11.143,77.3424,86.2675,107.854,111.62,145.934,147.149,145.657,145.596
20:11:11.170,77.5962,86.5918,108.269,112.198,146.021,147.238,145.743,145.693
20:11:11.195,77.8666,86.8276,108.572,112.661,145.925,147.138,145.645,145.596
20:11:11.223,78.1469,87.1709,108.996,113.251,145.972,147.186,145.694,145.661
20:11:11.250,78.4362,87.5208,109.438,113.857,146.018,147.232,145.737,145.692
20:11:11.264,78.7336,87.7927,109.775,114.351,145.915,147.127,145.636,145.583
20:11:11.290,79.0192,88.1714,110.241,114.974,146.005,147.22,145.725,145.672
20:11:11.317,79.3193,88.4583,110.581,115.466,145.91,147.124,145.632,145.577
20:11:11.342,79.6294,88.8525,111.043,116.09,145.959,147.175,145.682,145.644
20:11:11.367,79.9474,89.2632,111.538,116.743,146.025,147.243,145.746,145.701
20:11:11.393,80.2717,89.5819,111.914,117.268,145.93,147.147,145.651,145.591
20:11:11.419,80.6045,89.9677,112.354,117.869,145.913,147.13,145.635,145.593
20:11:11.444,80.9441,90.4299,112.895,118.57,146.007,147.226,145.727,145.689
20:11:11.472,81.2897,90.8219,113.358,119.184,145.984,147.2,145.7,145.639
20:11:11.501,81.6437,91.2007,113.783,119.764,145.91,147.125,145.626,145.568
20:11:11.526,82.0073,91.6977,114.357,120.5,145.999,147.215,145.713,145.653
20:11:11.552,82.3786,92.0939,114.808,121.102,145.922,147.137,145.634,145.56
20:11:11.577,82.7537,92.5045,115.264,121.71,145.85,147.066,145.566,145.497
20:11:11.603,83.1354,93.0341,115.86,122.469,145.943,147.16,145.658,145.601
20:11:11.629,83.5188,93.5317,116.431,123.197,145.994,147.21,145.707,145.64
20:11:11.655,83.9069,93.9425,116.879,123.795,145.893,147.108,145.61,145.539
20:11:11.680,84.3013,94.4432,117.426,124.503,145.91,147.127,145.63,145.581
20:11:11.707,84.7001,94.9869,118.041,125.28,145.994,147.213,145.712,145.66
