time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:01.380,42.5139,39.6182,38.4784,50.4354,146.06,147.273,145.768,145.625
18:57:01.404,42.5115,39.6184,38.4795,50.4359,145.995,147.207,145.703,145.541
18:57:01.427,42.5123,39.6185,38.4806,50.4353,145.923,147.134,145.632,145.475
18:57:01.440,42.5111,39.6177,38.4815,50.4347,145.931,147.143,145.642,145.501
18:57:01.464,42.512,39.6179,38.4814,50.4373,145.938,147.148,145.646,145.483
18:57:01.489,42.5128,39.6171,38.4812,50.4365,145.885,147.096,145.593,145.435
18:57:01.512,42.5115,39.6174,38.4791,50.4389,145.956,147.168,145.664,145.52
18:57:01.537,42.5124,39.6177,38.4792,50.438,146.049,147.263,145.758,145.618
18:57:01.560,42.5131,39.6169,38.4803,50.4382,146.101,147.317,145.81,145.658
18:57:01.583,42.5118,39.6172,38.4813,50.4384,146.011,147.225,145.72,145.553
18:57:01.607,42.5126,39.6175,38.4811,50.4375,145.938,147.153,145.649,145.486
18:57:01.618,42.5104,39.6177,38.478,50.4378,145.945,147.162,145.66,145.515
18:57:01.642,42.5093,39.617,38.4762,50.438,145.986,147.199,145.694,145.534
18:57:01.666,42.5074,39.6163,38.4746,50.4372,145.896,147.108,145.606,145.443
18:57:01.696,42.5087,39.6156,38.4751,50.4395,145.848,147.062,145.561,145.403
18:57:01.722,42.5078,39.6161,38.4766,50.4395,145.939,147.149,145.648,145.483
18:57:01.745,42.509,39.6155,38.477,50.4416,145.859,147.071,145.568,145.4
18:57:01.768,42.5101,39.6159,38.4773,50.4414,145.817,147.029,145.528,145.368
18:57:01.791,42.5111,39.6153,38.4805,50.4403,145.899,147.117,145.61,145.465
18:57:01.814,42.512,39.6158,38.4815,50.4423,145.998,147.215,145.706,145.567
18:57:01.839,42.5128,39.6162,38.4793,50.439,146.07,147.287,145.777,145.63
18:57:01.862,42.5115,39.6156,38.4794,50.4391,145.997,147.212,145.702,145.535
18:57:01.887,42.5104,39.616,38.4795,50.4412,145.912,147.124,145.615,145.445
18:57:01.910,42.5093,39.6164,38.4795,50.4401,145.893,147.107,145.6,145.443
18:57:01.932,42.5104,39.6168,38.4796,50.4371,145.969,147.182,145.675,145.532
18:57:01.956,42.5114,39.6171,38.4776,50.4374,146.052,147.265,145.757,145.607
18:57:01.979,42.5122,39.6164,38.4778,50.4376,146.069,147.28,145.771,145.599
18:57:02.004,42.513,39.6168,38.4781,50.4379,145.996,147.205,145.697,145.51
18:57:02.026,42.5117,39.6171,38.4783,50.4381,145.91,147.118,145.612,145.423
18:57:02.048,42.5105,39.6174,38.4764,50.4403,145.896,147.106,145.601,145.432
18:57:02.072,42.5115,39.6166,38.4748,50.4403,145.976,147.187,145.679,145.526
18:57:02.096,42.5103,39.617,38.4753,50.4402,146.067,147.278,145.768,145.615
18:57:02.120,42.5113,39.6173,38.4768,50.4402,146.046,147.258,145.746,145.573
18:57:02.143,42.5122,39.6165,38.4781,50.4392,145.959,147.169,145.659,145.473
18:57:02.165,42.5129,39.6159,38.4783,50.4383,145.883,147.094,145.583,145.4
18:57:02.178,42.5117,39.6133,38.4785,50.4384,145.876,147.088,145.578,145.413
18:57:02.200,42.5105,39.613,38.4786,50.4386,145.942,147.154,145.643,145.468
18:57:02.225,42.5094,39.6127,38.4768,50.4387,145.857,147.068,145.557,145.379
18:57:02.247,42.5085,39.6134,38.4781,50.4389,145.805,147.013,145.506,145.331
18:57:02.270,42.5096,39.6141,38.4783,50.438,145.873,147.082,145.574,145.418
18:57:02.294,42.5087,39.6147,38.4784,50.4402,145.973,147.183,145.673,145.525
18:57:02.317,42.5098,39.6152,38.4796,50.4392,146.054,147.265,145.751,145.599
18:57:02.342,42.5108,39.6127,38.4796,50.4382,146.031,147.237,145.723,145.548
18:57:02.365,42.5098,39.6124,38.4797,50.4374,145.935,147.139,145.628,145.446
18:57:02.389,42.5108,39.6122,38.4797,50.4397,145.888,147.096,145.587,145.413
18:57:02.411,42.5117,39.6129,38.4797,50.4387,145.948,147.157,145.649,145.49
18:57:02.433,42.5125,39.6127,38.4798,50.4378,146.046,147.256,145.745,145.59
18:57:02.457,42.5113,39.6124,38.4798,50.4371,146.09,147.3,145.787,145.619
18:57:02.479,42.5101,39.6132,38.4798,50.4374,146.057,147.265,145.752,145.563
18:57:02.503,42.5111,39.6138,38.4798,50.4376,145.963,147.17,145.66,145.462
18:57:02.526,42.51,39.6135,38.4778,50.4369,145.889,147.095,145.587,145.395
18:57:02.548,42.509,39.6131,38.4781,50.4362,145.889,147.094,145.588,145.414
18:57:02.571,42.5081,39.6138,38.4763,50.4366,145.972,147.181,145.672,145.512
18:57:02.595,42.5073,39.6134,38.4776,50.4369,146.064,147.275,145.764,145.606
18:57:02.620,42.5066,39.6131,38.4789,50.4372,146.104,147.314,145.802,145.631
18:57:02.643,42.5049,39.6138,38.479,50.4395,146.019,147.227,145.718,145.532
18:57:02.666,42.5044,39.6134,38.4791,50.4385,145.929,147.135,145.629,145.445
18:57:02.679,42.504,39.6131,38.4802,50.4387,145.96,147.17,145.664,145.497
18:57:02.703,42.5026,39.6127,38.4802,50.4388,145.972,147.18,145.674,145.489
18:57:02.726,42.5043,39.6125,38.4811,50.4389,145.887,147.096,145.591,145.408
18:57:02.750,42.5039,39.6122,38.481,50.438,145.89,147.099,145.598,145.434
18:57:02.774,42.5055,39.612,38.4819,50.4372,145.989,147.201,145.697,145.541
18:57:02.798,42.504,39.6128,38.4817,50.4375,146.066,147.279,145.773,145.607
18:57:02.820,42.5036,39.6125,38.4816,50.4378,146.004,147.215,145.709,145.527
18:57:02.844,42.5032,39.6123,38.4814,50.438,145.913,147.123,145.62,145.434
18:57:02.866,42.5049,39.612,38.4823,50.4382,145.847,147.055,145.554,145.376
18:57:02.889,42.5044,39.6118,38.483,50.4384,145.892,147.103,145.599,145.439
18:57:02.912,42.504,39.6117,38.4807,50.4355,145.975,147.187,145.682,145.532
18:57:02.936,42.5036,39.6125,38.4807,50.436,146.051,147.262,145.755,145.599
18:57:02.959,42.5022,39.6122,38.4806,50.4354,146.086,147.293,145.785,145.614
18:57:02.984,42.502,39.612,38.4805,50.4358,146,147.203,145.7,145.516
18:57:03.007,42.5018,39.6118,38.4805,50.4353,145.958,147.165,145.663,145.492
18:57:03.031,42.5036,39.6116,38.4804,50.4347,146.019,147.231,145.724,145.571
18:57:03.056,42.5052,39.6125,38.4814,50.4373,146.108,147.323,145.812,145.659
18:57:03.080,42.5067,39.6132,38.4813,50.4395,146.138,147.352,145.84,145.674
18:57:03.104,42.508,39.6139,38.4811,50.4416,146.037,147.251,145.741,145.573
18:57:03.127,42.5072,39.6135,38.482,50.4414,145.961,147.176,145.666,145.503
18:57:03.149,42.5065,39.6142,38.4818,50.4433,145.958,147.175,145.667,145.522
18:57:03.172,42.5079,39.6147,38.4816,50.442,146.053,147.272,145.763,145.624
18:57:03.195,42.5091,39.6153,38.4825,50.4408,146.142,147.36,145.847,145.706
18:57:03.220,42.5082,39.6147,38.4822,50.4407,146.09,147.308,145.796,145.636
18:57:03.244,42.5094,39.6143,38.483,50.4406,145.995,147.211,145.701,145.533
18:57:03.267,42.5084,39.6148,38.4837,50.4406,145.925,147.142,145.634,145.467
18:57:03.291,42.5076,39.6144,38.4833,50.4425,145.995,147.213,145.704,145.549
18:57:03.314,42.5088,39.6149,38.484,50.4422,146.084,147.303,145.79,145.636
18:57:03.338,42.5099,39.6144,38.4846,50.441,146.106,147.322,145.808,145.635
18:57:03.361,42.5109,39.615,38.4841,50.4409,146.031,147.246,145.734,145.543
18:57:03.384,42.5118,39.6155,38.4847,50.4408,145.943,147.158,145.648,145.458
18:57:03.408,42.5107,39.6149,38.4853,50.4397,145.92,147.137,145.625,145.455
18:57:03.431,42.5096,39.6144,38.4857,50.4368,145.966,147.185,145.674,145.52
18:57:03.454,42.5086,39.615,38.4852,50.4371,146.05,147.267,145.755,145.596
18:57:03.477,42.5078,39.6145,38.4846,50.4364,146.102,147.318,145.804,145.635
18:57:03.503,42.507,39.6151,38.4852,50.4367,146.055,147.267,145.753,145.568
18:57:03.527,42.5063,39.6155,38.4847,50.4371,145.963,147.174,145.665,145.479
18:57:03.540,42.5057,39.616,38.4852,50.4374,145.976,147.192,145.683,145.517
18:57:03.563,42.5071,39.6164,38.4857,50.4366,145.972,147.185,145.674,145.489
18:57:03.585,42.5084,39.6158,38.4861,50.434,145.905,147.122,145.611,145.43
18:57:03.598,42.5096,39.6162,38.4855,50.4336,145.929,147.147,145.636,145.475
18:57:03.622,42.5086,39.6186,38.4859,50.4332,145.961,147.177,145.662,145.485
18:57:03.644,42.5077,39.6177,38.4854,50.4329,145.885,147.098,145.586,145.408
18:57:03.667,42.507,39.6169,38.4848,50.4326,145.842,147.056,145.544,145.375
18:57:03.691,42.5063,39.6172,38.4853,50.4333,145.927,147.144,145.628,145.474
18:57:03.714,42.5056,39.6175,38.4878,50.434,146.02,147.241,145.722,145.568
18:57:03.738,42.5041,39.6168,38.488,50.4336,146.037,147.255,145.736,145.56
18:57:03.761,42.5037,39.6171,38.4882,50.4342,145.988,147.202,145.684,145.489
18:57:03.786,42.5053,39.6174,38.4874,50.4338,145.901,147.114,145.599,145.403
18:57:03.810,42.5048,39.6176,38.4867,50.4334,145.893,147.107,145.596,145.417
18:57:03.832,42.5043,39.6169,38.486,50.4311,145.995,147.211,145.697,145.522
18:57:03.856,42.5029,39.6172,38.4864,50.431,146.061,147.279,145.765,145.585
18:57:03.879,42.5026,39.6165,38.4858,50.4319,146.032,147.249,145.734,145.534
18:57:03.903,42.5023,39.6158,38.4862,50.4347,145.944,147.16,145.646,145.437
18:57:03.926,42.5021,39.6162,38.4866,50.4352,145.869,147.084,145.574,145.37
18:57:03.950,42.5019,39.6156,38.4869,50.4357,145.901,147.118,145.609,145.427
18:57:03.975,42.5017,39.6161,38.4872,50.4351,145.999,147.216,145.705,145.526
18:57:03.998,42.5015,39.6165,38.4865,50.4356,146.048,147.265,145.751,145.563
18:57:04.021,42.5014,39.6168,38.4868,50.4351,145.971,147.185,145.674,145.473
18:57:04.044,42.5012,39.6171,38.4862,50.4346,145.884,147.095,145.587,145.381
18:57:04.070,42.5011,39.6174,38.4855,50.4351,145.848,147.061,145.555,145.363
18:57:04.094,42.503,39.6177,38.485,50.4356,145.957,147.17,145.661,145.476
18:57:04.118,42.5047,39.6179,38.4855,50.436,146.009,147.222,145.711,145.514
18:57:04.144,42.5042,39.6181,38.4849,50.4364,145.934,147.147,145.636,145.427
18:57:04.169,42.5058,39.6173,38.4844,50.4358,145.896,147.109,145.6,145.404
18:57:04.192,42.5052,39.6176,38.484,50.4352,145.981,147.196,145.686,145.506
18:57:04.215,42.5037,39.6178,38.4846,50.4327,146.061,147.276,145.762,145.576
18:57:04.240,42.5033,39.617,38.4871,50.4334,146.028,147.24,145.728,145.525
18:57:04.264,42.503,39.6173,38.4874,50.4361,145.934,147.147,145.635,145.433
18:57:04.289,42.5027,39.6176,38.4897,50.4355,145.934,147.149,145.638,145.455
18:57:04.311,42.5044,39.6178,38.4897,50.4349,146.016,147.233,145.72,145.553
18:57:04.336,42.503,39.6171,38.4897,50.4354,146.103,147.322,145.809,145.643
18:57:04.361,42.5047,39.6163,38.4898,50.4359,146.096,147.314,145.799,145.616
18:57:04.383,42.5042,39.6157,38.4898,50.4383,145.996,147.214,145.699,145.515
18:57:04.407,42.5058,39.6151,38.4888,50.4405,145.954,147.172,145.662,145.489
18:57:04.419,42.5052,39.6156,38.4889,50.4404,146.02,147.238,145.726,145.568
18:57:04.446,42.5047,39.6161,38.488,50.4394,145.96,147.177,145.665,145.49
18:57:04.471,42.5062,39.6165,38.4872,50.4414,146.023,147.242,145.731,145.57
18:57:04.495,42.5056,39.6168,38.4875,50.4413,146.112,147.332,145.817,145.657
18:57:04.519,42.505,39.6171,38.4878,50.4412,146.104,147.323,145.806,145.628
18:57:04.542,42.5045,39.6164,38.487,50.4411,146.015,147.231,145.717,145.528
18:57:04.565,42.5031,39.6168,38.4863,50.4409,145.94,147.156,145.644,145.463
18:57:04.577,42.5048,39.6141,38.4867,50.4398,145.978,147.194,145.684,145.518
18:57:04.602,42.5043,39.6137,38.486,50.4399,145.978,147.194,145.681,145.497
18:57:04.624,42.5039,39.6143,38.4864,50.4419,145.91,147.126,145.616,145.439
18:57:04.647,42.5035,39.6139,38.4868,50.4407,145.884,147.102,145.593,145.432
18:57:04.672,42.5031,39.6145,38.4871,50.4406,145.976,147.193,145.683,145.533
18:57:04.695,42.5028,39.6171,38.4864,50.4396,146.05,147.268,145.758,145.6
18:57:04.719,42.5025,39.6163,38.4867,50.4396,146.042,147.257,145.748,145.572
18:57:04.743,42.5023,39.6157,38.4871,50.4396,145.952,147.163,145.656,145.475
18:57:04.764,42.5011,39.6161,38.4864,50.4387,145.887,147.098,145.594,145.416
18:57:04.789,42.5009,39.6155,38.4887,50.4378,145.935,147.148,145.642,145.481
18:57:04.812,42.5009,39.616,38.4878,50.437,146.031,147.245,145.737,145.582
18:57:04.835,42.5008,39.6154,38.4871,50.4363,146.099,147.313,145.803,145.642
18:57:04.859,42.5027,39.6148,38.4864,50.4357,146.085,147.296,145.785,145.603
18:57:04.882,42.5024,39.6154,38.4867,50.4361,145.988,147.198,145.689,145.5
18:57:04.906,42.5022,39.6158,38.486,50.4365,145.93,147.142,145.634,145.454
18:57:04.919,42.502,39.6132,38.4854,50.4359,145.975,147.188,145.682,145.521
18:57:04.942,42.5018,39.6139,38.4849,50.4363,145.94,147.149,145.641,145.459
18:57:04.966,42.5006,39.6135,38.4844,50.4356,145.876,147.084,145.578,145.4
18:57:04.990,42.5025,39.6142,38.484,50.4351,145.953,147.161,145.655,145.493
18:57:05.014,42.5023,39.6138,38.4846,50.4346,146.046,147.254,145.745,145.585
18:57:05.040,42.5041,39.6144,38.4841,50.4351,146.066,147.272,145.761,145.582
18:57:05.064,42.5036,39.6149,38.4847,50.4346,145.974,147.177,145.67,145.49
18:57:05.091,42.5033,39.6144,38.4872,50.4341,145.955,147.159,145.657,145.492
18:57:05.115,42.503,39.615,38.4875,50.4347,146.049,147.255,145.748,145.585
18:57:05.138,42.5027,39.6155,38.4878,50.4353,146.004,147.207,145.7,145.514
18:57:05.162,42.5014,39.616,38.488,50.4347,145.91,147.115,145.607,145.418
18:57:05.187,42.5013,39.6154,38.4872,50.4343,145.866,147.071,145.566,145.385
18:57:05.210,42.5011,39.6158,38.4875,50.4368,145.949,147.157,145.649,145.484
18:57:05.235,42.501,39.6132,38.4867,50.4361,146.043,147.254,145.743,145.576
18:57:05.259,42.5009,39.6129,38.489,50.4355,146.021,147.229,145.719,145.533
18:57:05.281,42.5028,39.6136,38.4891,50.435,145.928,147.135,145.626,145.432
18:57:05.308,42.5015,39.6133,38.4892,50.4345,145.866,147.074,145.564,145.377
18:57:05.331,42.5014,39.6129,38.4883,50.434,145.963,147.172,145.662,145.484
18:57:05.355,42.5012,39.6136,38.4885,50.4336,146.034,147.245,145.731,145.549
18:57:05.378,42.5001,39.6133,38.4886,50.4313,146.008,147.218,145.702,145.5
18:57:05.402,42.5021,39.6139,38.4888,50.4321,145.914,147.125,145.608,145.406
18:57:05.426,42.5009,39.6146,38.4889,50.4329,145.852,147.065,145.549,145.357
18:57:05.448,42.5028,39.6151,38.489,50.4336,145.888,147.102,145.588,145.418
18:57:05.473,42.5045,39.6146,38.4891,50.4333,145.99,147.206,145.688,145.525
18:57:05.496,42.5041,39.6141,38.4892,50.4309,146.06,147.276,145.756,145.585
18:57:05.521,42.5057,39.6137,38.4893,50.4338,145.982,147.198,145.679,145.495
18:57:05.545,42.5071,39.6143,38.4893,50.4345,145.899,147.113,145.598,145.413
18:57:05.558,42.5064,39.6149,38.4894,50.435,145.982,147.199,145.684,145.513
18:57:05.585,42.5058,39.6154,38.4895,50.4355,145.931,147.145,145.631,145.442
18:57:05.609,42.5072,39.6149,38.4895,50.436,145.965,147.18,145.665,145.494
18:57:05.632,42.5065,39.6144,38.4916,50.4354,146.059,147.274,145.76,145.589
18:57:05.656,42.5048,39.614,38.4904,50.4358,146.059,147.271,145.758,145.57
18:57:05.678,42.5043,39.6136,38.4904,50.4352,145.995,147.207,145.694,145.49
18:57:05.702,42.5059,39.6132,38.4923,50.4357,145.906,147.118,145.607,145.399
18:57:05.726,42.5053,39.6139,38.4921,50.4352,145.851,147.062,145.553,145.355
18:57:05.749,42.5048,39.6145,38.4919,50.4346,145.893,147.105,145.596,145.419
18:57:05.774,42.5043,39.614,38.4917,50.4342,145.988,147.2,145.689,145.508
18:57:05.797,42.5039,39.6136,38.4905,50.4338,145.994,147.202,145.693,145.495
18:57:05.821,42.5035,39.6133,38.4905,50.4334,145.907,147.113,145.606,145.404
18:57:05.845,42.5051,39.6129,38.4904,50.434,145.833,147.041,145.535,145.337
18:57:05.868,42.5046,39.6157,38.4894,50.4346,145.815,147.022,145.518,145.336
18:57:05.892,42.5062,39.6161,38.4894,50.4352,145.922,147.131,145.625,145.451
18:57:05.918,42.5055,39.6185,38.4885,50.4357,145.995,147.204,145.696,145.516
18:57:05.942,42.508,39.6186,38.4877,50.4361,145.908,147.116,145.609,145.425
18:57:05.964,42.5092,39.6188,38.4879,50.4385,145.858,147.067,145.562,145.386
18:57:05.977,42.5083,39.6179,38.4881,50.4386,145.931,147.144,145.636,145.475
18:57:06.002,42.5074,39.6171,38.4883,50.4388,145.907,147.119,145.611,145.431
18:57:06.025,42.5087,39.6194,38.4905,50.4389,145.846,147.059,145.553,145.378
18:57:06.048,42.5078,39.6195,38.4904,50.438,145.894,147.109,145.604,145.445
18:57:06.071,42.507,39.6185,38.4904,50.4382,145.995,147.21,145.702,145.544
18:57:06.095,42.5063,39.6187,38.4923,50.4384,146.069,147.283,145.773,145.61
18:57:06.119,42.5077,39.6188,38.4921,50.4405,146.062,147.274,145.766,145.582
18:57:06.142,42.5069,39.6209,38.4919,50.4405,145.968,147.179,145.672,145.485
18:57:06.166,42.5062,39.6208,38.4907,50.4394,145.902,147.114,145.608,145.429
18:57:06.190,42.5056,39.6197,38.4926,50.4395,145.947,147.161,145.655,145.493
18:57:06.212,42.5071,39.6188,38.4924,50.4395,146.043,147.259,145.751,145.589
18:57:06.236,42.5064,39.6179,38.4921,50.4386,146.071,147.284,145.773,145.595
18:57:06.258,42.5047,39.6181,38.4919,50.4377,146.029,147.24,145.728,145.534
18:57:06.281,42.5042,39.6183,38.4907,50.438,145.935,147.145,145.636,145.435
18:57:06.304,42.5038,39.6185,38.4927,50.4382,145.885,147.096,145.589,145.4
18:57:06.328,42.5054,39.6206,38.4944,50.4403,145.906,147.12,145.614,145.445
18:57:06.354,42.5049,39.6196,38.493,50.4423,146.004,147.223,145.715,145.552
18:57:06.380,42.5064,39.6196,38.4927,50.4421,145.996,147.212,145.701,145.517
18:57:06.406,42.5058,39.6196,38.4924,50.4419,145.93,147.146,145.635,145.458
18:57:06.428,42.5052,39.6187,38.4911,50.4407,145.978,147.198,145.686,145.529
18:57:06.452,42.5077,39.6178,38.491,50.4406,146.069,147.29,145.776,145.619
18:57:06.479,42.5069,39.617,38.4909,50.4406,146.115,147.335,145.817,145.651
18:57:06.502,42.5062,39.6163,38.4908,50.4395,146.013,147.232,145.716,145.542
18:57:06.525,42.5076,39.6157,38.4908,50.4395,145.961,147.177,145.664,145.496
18:57:06.550,42.5068,39.6161,38.4907,50.4396,146.01,147.229,145.715,145.565
18:57:06.576,42.5061,39.6155,38.4906,50.4396,146.098,147.321,145.804,145.657
18:57:06.602,42.5055,39.615,38.4896,50.4397,146.045,147.265,145.749,145.58
18:57:06.627,42.507,39.6155,38.4896,50.4397,145.965,147.183,145.667,145.501
18:57:06.654,42.5063,39.6149,38.4886,50.4387,146.034,147.256,145.738,145.587
18:57:06.678,42.5077,39.6144,38.4888,50.4389,146.052,147.273,145.753,145.582
18:57:06.701,42.5089,39.615,38.4889,50.439,145.961,147.18,145.661,145.488
18:57:06.727,42.508,39.6155,38.489,50.4391,145.915,147.133,145.615,145.451
18:57:06.751,42.5062,39.6159,38.4891,50.4382,145.972,147.19,145.672,145.526
18:57:06.775,42.5056,39.6153,38.4892,50.4384,146.027,147.245,145.726,145.566
18:57:06.798,42.505,39.6158,38.4893,50.4405,145.974,147.188,145.671,145.49
18:57:06.822,42.5045,39.6182,38.4893,50.4425,145.89,147.103,145.589,145.405
18:57:06.846,42.5041,39.6174,38.4894,50.4422,145.832,147.045,145.533,145.352
18:57:06.869,42.5027,39.6177,38.4885,50.442,145.919,147.134,145.62,145.454
18:57:06.894,42.5024,39.6169,38.4876,50.4418,146.011,147.228,145.712,145.542
18:57:06.916,42.5042,39.6162,38.4869,50.4436,146.023,147.237,145.722,145.533
18:57:06.942,42.5027,39.6166,38.4862,50.4433,145.931,147.145,145.632,145.435
18:57:06.964,42.5045,39.6159,38.4856,50.4449,145.847,147.062,145.549,145.355
18:57:06.989,42.506,39.6153,38.485,50.4434,145.916,147.13,145.616,145.442
18:57:07.012,42.5054,39.6148,38.4845,50.4431,146.008,147.226,145.708,145.543
18:57:07.037,42.5049,39.6153,38.4841,50.4428,145.984,147.2,145.683,145.497
18:57:07.062,42.5064,39.6158,38.4836,50.4425,145.897,147.111,145.597,145.402
18:57:07.085,42.5057,39.6162,38.4843,50.4423,145.9,147.116,145.603,145.426
18:57:07.110,42.5072,39.6156,38.4849,50.442,145.983,147.201,145.686,145.522
18:57:07.135,42.5065,39.616,38.4854,50.4418,146.063,147.281,145.765,145.595
18:57:07.159,42.5058,39.6164,38.4858,50.4416,146.025,147.241,145.727,145.538
18:57:07.181,42.5072,39.6168,38.4862,50.4415,145.931,147.146,145.634,145.443
18:57:07.206,42.5065,39.6161,38.4866,50.4403,145.892,147.104,145.596,145.417
18:57:07.229,42.5059,39.6165,38.486,50.4393,145.959,147.173,145.663,145.502
18:57:07.253,42.5053,39.6168,38.4854,50.4394,146.035,147.249,145.737,145.569
18:57:07.276,42.5047,39.6172,38.4858,50.4394,146.07,147.281,145.768,145.588
18:57:07.299,42.5043,39.6144,38.4852,50.4395,146.001,147.211,145.698,145.503
18:57:07.323,42.5038,39.614,38.4857,50.4395,145.924,147.135,145.627,145.437
18:57:07.346,42.5035,39.6136,38.4851,50.4396,145.926,147.14,145.632,145.463
18:57:07.369,42.5031,39.6132,38.4856,50.4396,146.012,147.228,145.717,145.56
18:57:07.391,42.5018,39.6129,38.4851,50.4387,146.091,147.307,145.796,145.633
18:57:07.413,42.5016,39.6106,38.4856,50.4388,146.141,147.359,145.845,145.675
18:57:07.437,42.5005,39.6106,38.486,50.4389,146.068,147.283,145.772,145.582
18:57:07.460,42.5004,39.6105,38.4864,50.438,145.968,147.181,145.675,145.476
18:57:07.485,42.5004,39.6105,38.4858,50.4372,145.897,147.11,145.605,145.416
18:57:07.508,42.5023,39.6114,38.4852,50.4375,145.94,147.155,145.65,145.478
18:57:07.531,42.5041,39.6123,38.4857,50.4368,146.037,147.251,145.744,145.574
18:57:07.554,42.5037,39.612,38.4861,50.4361,146.092,147.308,145.796,145.621
18:57:07.577,42.5053,39.6128,38.4885,50.4365,146.051,147.265,145.753,145.563
18:57:07.601,42.5038,39.6136,38.4886,50.4358,145.96,147.173,145.66,145.468
18:57:07.627,42.5034,39.6132,38.4908,50.4352,145.906,147.118,145.609,145.424
18:57:07.649,42.5021,39.6139,38.4927,50.4357,145.993,147.209,145.696,145.523
18:57:07.673,42.5019,39.6145,38.4924,50.4351,146.063,147.278,145.765,145.588
18:57:07.696,42.5017,39.615,38.4922,50.4346,146.086,147.299,145.785,145.594
18:57:07.721,42.5015,39.6155,38.492,50.4352,145.999,147.213,145.702,145.503
18:57:07.744,42.5014,39.618,38.4908,50.4376,145.93,147.147,145.635,145.443
18:57:07.768,42.5032,39.6182,38.4897,50.4379,146.004,147.223,145.708,145.534
18:57:07.793,42.5049,39.6184,38.4897,50.4381,146.095,147.315,145.798,145.625
18:57:07.818,42.5034,39.6175,38.4888,50.4383,146.115,147.332,145.813,145.624
18:57:07.840,42.5051,39.6178,38.4889,50.4385,146.026,147.241,145.721,145.522
18:57:07.863,42.5066,39.618,38.488,50.4386,145.956,147.17,145.652,145.46
18:57:07.887,42.5079,39.6182,38.4882,50.4388,146.026,147.243,145.725,145.55
