time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:59:44.523,93.72,104.99,125.67,148.25,145.28,146.47,144.96,144.61
14:59:44.538,93.72,104.99,125.67,148.27,145.28,146.45,144.96,144.61
14:59:44.566,93.7,104.99,125.65,148.27,145.28,146.47,144.96,144.61
14:59:44.591,93.7,104.98,125.63,148.27,145.3,146.45,144.96,144.61
14:59:44.615,93.7,104.99,125.63,148.25,145.28,146.45,144.96,144.63
14:59:44.641,93.67,104.98,125.62,148.25,145.26,146.45,144.98,144.63
14:59:44.674,93.67,104.96,125.59,148.25,145.28,146.47,144.96,144.61
14:59:44.706,93.64,104.95,125.57,148.24,145.28,146.45,144.96,144.61
14:59:44.737,93.64,104.96,125.55,148.22,145.28,146.47,144.96,144.61
14:59:44.764,93.62,104.93,125.54,148.2,145.26,146.45,144.98,144.63
14:59:44.794,93.6,104.95,125.54,148.19,145.28,146.47,144.98,144.63
14:59:44.820,93.56,104.96,125.51,148.16,145.26,146.45,144.96,144.63
14:59:44.850,93.56,104.96,125.51,148.16,145.28,146.47,144.98,144.63
14:59:44.876,93.51,104.98,125.51,148.12,145.28,146.45,144.96,144.61
14:59:44.906,93.49,104.99,125.49,148.11,145.28,146.47,144.96,144.63
14:59:44.936,93.48,105.03,125.51,148.11,145.28,146.47,144.96,144.63
14:59:44.960,93.43,105.04,125.52,148.08,145.28,146.44,144.96,144.61
14:59:44.986,93.41,105.06,125.54,148.09,145.28,146.47,144.96,144.63
14:59:45.013,93.38,105.09,125.54,148.08,145.28,146.45,144.95,144.61
14:59:45.039,93.38,105.12,125.57,148.08,145.26,146.45,144.98,144.63
14:59:45.065,93.36,105.15,125.6,148.11,145.28,146.45,144.95,144.63
14:59:45.094,93.35,105.19,125.62,148.11,145.26,146.45,144.96,144.61
14:59:45.132,93.3,105.27,125.7,148.14,145.28,146.45,144.96,144.63
14:59:45.168,93.31,105.28,125.71,148.14,145.26,146.45,144.96,144.61
14:59:45.200,93.31,105.35,125.76,148.16,145.26,146.47,144.96,144.63
14:59:45.235,93.33,105.38,125.81,148.17,145.26,146.45,144.96,144.63
14:59:45.267,93.31,105.44,125.87,148.2,145.28,146.45,144.96,144.61
14:59:45.297,93.31,105.51,125.94,148.24,145.26,146.45,144.95,144.61
14:59:45.324,93.33,105.57,125.98,148.28,145.26,146.44,144.96,144.61
14:59:45.350,93.35,105.63,126.05,148.3,145.26,146.45,144.96,144.63
14:59:45.376,93.36,105.68,126.11,148.35,145.28,146.45,144.98,144.63
14:59:45.406,93.36,105.73,126.18,148.4,145.26,146.45,144.95,144.61
14:59:45.435,93.38,105.81,126.24,148.45,145.28,146.45,144.95,144.61
14:59:45.466,93.41,105.87,126.29,148.49,145.26,146.45,144.96,144.61
14:59:45.497,93.44,105.95,126.38,148.54,145.26,146.45,144.96,144.63
14:59:45.526,93.44,106.03,126.45,148.62,145.26,146.47,144.96,144.61
14:59:45.554,93.51,106.11,126.54,148.7,145.28,146.45,144.96,144.61
14:59:45.582,93.52,106.19,126.61,148.75,145.26,146.47,144.95,144.61
14:59:45.610,93.56,106.24,126.69,148.85,145.28,146.45,144.96,144.61
14:59:45.639,93.6,106.34,126.78,148.93,145.28,146.47,144.96,144.63
14:59:45.668,93.65,106.4,126.86,149.01,145.26,146.45,144.96,144.63
14:59:45.694,93.7,106.48,126.94,149.1,145.25,146.44,144.96,144.61
14:59:45.722,93.73,106.58,127.02,149.17,145.26,146.44,144.96,144.61
14:59:45.753,93.76,106.64,127.1,149.26,145.25,146.42,144.95,144.6
14:59:45.787,93.83,106.74,127.2,149.38,145.28,146.45,144.96,144.61
14:59:45.818,93.88,106.83,127.31,149.5,145.26,146.47,144.95,144.63
14:59:45.850,93.97,106.94,127.4,149.62,145.3,146.45,144.98,144.61
14:59:45.880,94.02,107.02,127.52,149.73,145.26,146.45,144.96,144.61
14:59:45.910,94.05,107.14,127.6,149.84,145.26,146.44,144.95,144.61
14:59:45.941,94.12,107.23,127.71,149.97,145.26,146.45,144.96,144.61
14:59:45.971,94.18,107.31,127.79,150.08,145.28,146.45,144.96,144.63
14:59:46.001,94.23,107.42,127.88,150.21,145.26,146.45,144.96,144.63
14:59:46.033,94.33,107.52,127.98,150.34,145.26,146.44,144.95,144.61
14:59:46.064,94.41,107.63,128.09,150.47,145.26,146.45,144.96,144.63
14:59:46.091,94.47,107.73,128.19,150.63,145.28,146.45,144.96,144.63
14:59:46.125,94.54,107.82,128.28,150.76,145.26,146.44,144.95,144.61
14:59:46.163,94.62,107.94,128.39,150.92,145.26,146.47,144.95,144.63
14:59:46.194,94.71,108.08,128.52,151.09,145.26,146.45,144.95,144.61
14:59:46.228,94.82,108.19,128.62,151.25,145.26,146.45,144.96,144.63
14:59:46.263,94.91,108.3,128.76,151.41,145.28,146.45,144.96,144.63
14:59:46.295,94.99,108.41,128.86,151.59,145.28,146.45,144.98,144.61
14:59:46.322,95.08,108.54,129,151.75,145.28,146.45,144.98,144.61
14:59:46.349,95.16,108.64,129.09,151.93,145.25,146.47,144.96,144.61
14:59:46.376,95.23,108.73,129.19,152.07,145.28,146.45,144.95,144.61
14:59:46.404,95.31,108.85,129.27,152.22,145.26,146.45,144.96,144.61
14:59:46.430,95.39,108.94,129.38,152.36,145.26,146.45,144.96,144.6
14:59:46.457,95.47,109.05,129.48,152.51,145.28,146.45,144.95,144.61
14:59:46.487,95.55,109.13,129.59,152.65,145.26,146.45,144.95,144.61
14:59:46.513,95.64,109.26,129.7,152.83,145.26,146.45,144.96,144.61
14:59:46.539,95.72,109.36,129.81,152.99,145.26,146.45,144.96,144.61
14:59:46.568,95.82,109.47,129.91,153.12,145.26,146.44,144.95,144.61
14:59:46.599,95.9,109.58,130.02,153.29,145.26,146.45,144.95,144.61
14:59:46.628,96,109.68,130.16,153.47,145.26,146.45,144.96,144.61
14:59:46.663,96.11,109.82,130.26,153.66,145.25,146.45,144.96,144.61
14:59:46.695,96.22,109.97,130.42,153.87,145.26,146.45,144.96,144.63
14:59:46.723,96.35,110.11,130.56,154.08,145.26,146.45,144.96,144.61
14:59:46.750,96.45,110.2,130.69,154.26,145.26,146.44,144.95,144.6
14:59:46.784,96.53,110.33,130.8,154.45,145.26,146.45,144.96,144.63
14:59:46.816,96.66,110.48,130.96,154.64,145.26,146.45,144.95,144.61
14:59:46.845,96.77,110.64,131.12,154.87,145.26,146.45,144.95,144.61
14:59:46.870,96.88,110.75,131.23,155.04,145.26,146.45,144.95,144.61
14:59:46.896,96.99,110.88,131.37,155.23,145.26,146.45,144.96,144.61
14:59:46.923,97.09,110.99,131.49,155.41,145.26,146.45,144.96,144.61
14:59:46.951,97.2,111.1,131.61,155.57,145.26,146.44,144.96,144.61
14:59:46.982,97.3,111.23,131.74,155.76,145.26,146.44,144.96,144.61
14:59:46.997,97.43,111.37,131.9,155.99,145.28,146.45,144.96,144.63
14:59:47.024,97.48,111.42,131.95,156.07,145.26,146.45,144.96,144.61
14:59:47.052,97.57,111.58,132.09,156.28,145.26,146.44,144.96,144.6
14:59:47.080,97.7,111.71,132.24,156.47,145.26,146.45,144.96,144.61
14:59:47.106,97.8,111.84,132.4,156.65,145.26,146.45,144.95,144.61
14:59:47.136,97.89,111.95,132.49,156.86,145.26,146.45,144.95,144.61
14:59:47.164,98.02,112.09,132.65,157.06,145.26,146.45,144.95,144.6
14:59:47.194,98.15,112.22,132.79,157.22,145.25,146.44,144.93,144.61
14:59:47.224,98.28,112.38,132.95,157.48,145.26,146.45,144.96,144.61
14:59:47.251,98.41,112.52,133.1,157.69,145.26,146.44,144.96,144.61
14:59:47.281,98.5,112.67,133.26,157.9,145.26,146.44,144.95,144.61
14:59:47.306,98.65,112.81,133.4,158.11,145.26,146.45,144.96,144.61
14:59:47.333,98.74,112.94,133.56,158.33,145.25,146.44,144.95,144.63
14:59:47.359,98.89,113.07,133.69,158.52,145.26,146.45,144.95,144.63
14:59:47.385,99.02,113.21,133.85,158.73,145.26,146.45,144.96,144.61
14:59:47.413,99.11,113.35,134.01,158.93,145.26,146.45,144.95,144.61
14:59:47.438,99.23,113.5,134.15,159.15,145.26,146.45,144.95,144.61
14:59:47.463,99.36,113.64,134.29,159.34,145.25,146.44,144.96,144.61
14:59:47.488,99.45,113.77,134.4,159.55,145.26,146.44,144.95,144.6
14:59:47.514,99.6,113.91,134.58,159.76,145.25,146.45,144.95,144.63
14:59:47.540,99.71,114.04,134.72,159.97,145.26,146.45,144.96,144.61
14:59:47.555,99.84,114.18,134.88,160.19,145.26,146.45,144.96,144.61
14:59:47.581,99.89,114.23,134.92,160.26,145.26,146.44,144.96,144.61
14:59:47.606,100,114.39,135.09,160.5,145.26,146.44,144.93,144.61
14:59:47.630,100.13,114.54,135.23,160.69,145.25,146.44,144.95,144.6
14:59:47.656,100.25,114.66,135.39,160.92,145.26,146.45,144.95,144.61
14:59:47.683,100.37,114.81,135.55,161.14,145.26,146.45,144.96,144.61
14:59:47.708,100.5,114.95,135.7,161.33,145.25,146.44,144.95,144.61
14:59:47.735,100.62,115.1,135.86,161.54,145.28,146.45,144.96,144.63
14:59:47.762,100.74,115.24,136.02,161.78,145.26,146.44,144.96,144.61
14:59:47.788,100.88,115.4,136.18,161.99,145.28,146.44,144.96,144.61
14:59:47.814,100.99,115.54,136.33,162.23,145.26,146.45,144.95,144.61
14:59:47.839,101.12,115.7,136.49,162.44,145.25,146.42,144.95,144.61
14:59:47.865,101.25,115.83,136.65,162.67,145.25,146.42,144.95,144.6
14:59:47.891,101.38,115.97,136.81,162.89,145.25,146.45,144.95,144.61
14:59:47.918,101.51,116.13,136.99,163.13,145.26,146.44,144.95,144.61
14:59:47.943,101.64,116.29,137.15,163.37,145.25,146.44,144.95,144.6
14:59:47.973,101.76,116.45,137.32,163.6,145.25,146.44,144.95,144.6
14:59:47.997,101.91,116.6,137.48,163.84,145.25,146.44,144.95,144.61
14:59:48.022,102.04,116.76,137.67,164.08,145.25,146.44,144.93,144.6
14:59:48.051,102.17,116.93,137.83,164.32,145.25,146.44,144.95,144.6
14:59:48.079,102.31,117.08,138.01,164.54,145.25,146.44,144.95,144.58
14:59:48.104,102.46,117.25,138.18,164.82,145.26,146.44,144.95,144.6
14:59:48.134,102.58,117.41,138.36,165.06,145.25,146.44,144.95,144.6
14:59:48.167,102.73,117.59,138.55,165.3,145.26,146.44,144.95,144.6
14:59:48.199,102.89,117.78,138.77,165.59,145.26,146.44,144.93,144.6
14:59:48.229,103.08,117.99,139,165.91,145.26,146.44,144.96,144.6
14:59:48.256,103.23,118.16,139.19,166.18,145.26,146.44,144.93,144.6
14:59:48.284,103.37,118.34,139.38,166.45,145.23,146.44,144.95,144.6
14:59:48.310,103.5,118.52,139.57,166.73,145.25,146.42,144.93,144.61
14:59:48.336,103.66,118.68,139.73,166.98,145.25,146.44,144.95,144.61
14:59:48.363,103.79,118.85,139.94,167.21,145.25,146.42,144.95,144.6
14:59:48.387,103.93,119,140.11,167.46,145.25,146.42,144.95,144.6
14:59:48.412,104.08,119.19,140.31,167.71,145.25,146.44,144.93,144.58
14:59:48.438,104.19,119.35,140.48,167.96,145.26,146.44,144.95,144.6
14:59:48.465,104.34,119.49,140.67,168.2,145.25,146.44,144.93,144.6
14:59:48.491,104.48,119.68,140.86,168.49,145.25,146.45,144.95,144.6
14:59:48.518,104.62,119.86,141.06,168.73,145.25,146.44,144.95,144.6
14:59:48.543,104.75,120.02,141.23,169.01,145.23,146.44,144.93,144.6
14:59:48.569,104.91,120.18,141.42,169.25,145.25,146.44,144.95,144.6
14:59:48.595,105.04,120.35,141.61,169.49,145.25,146.44,144.93,144.6
14:59:48.621,105.17,120.55,141.82,169.76,145.25,146.44,144.95,144.61
14:59:48.646,105.33,120.71,142,170.02,145.25,146.44,144.93,144.6
14:59:48.672,105.48,120.88,142.19,170.26,145.23,146.42,144.93,144.6
14:59:48.697,105.62,121.04,142.38,170.5,145.25,146.42,144.93,144.6
14:59:48.721,105.73,121.22,142.59,170.75,145.25,146.42,144.93,144.6
14:59:48.745,105.86,121.39,142.76,171.01,145.25,146.44,144.91,144.6
14:59:48.771,106.02,121.55,142.94,171.27,145.23,146.42,144.93,144.6
14:59:48.797,106.17,121.71,143.14,171.51,145.25,146.44,144.93,144.6
14:59:48.822,106.31,121.9,143.34,171.78,145.23,146.42,144.95,144.6
14:59:48.849,106.46,122.08,143.54,172.04,145.23,146.4,144.93,144.58
14:59:48.875,106.6,122.26,143.73,172.31,145.23,146.42,144.93,144.6
14:59:48.901,106.75,122.42,143.93,172.58,145.25,146.42,144.93,144.6
14:59:48.926,106.87,122.59,144.13,172.84,145.23,146.42,144.95,144.6
14:59:48.953,107.03,122.77,144.34,173.1,145.23,146.44,144.93,144.6
14:59:48.979,107.16,122.96,144.55,173.36,145.23,146.42,144.93,144.6
14:59:49.004,107.32,123.14,144.72,173.64,145.23,146.4,144.93,144.58
14:59:49.030,107.47,123.31,144.95,173.9,145.25,146.42,144.93,144.6
14:59:49.059,107.61,123.49,145.15,174.16,145.23,146.44,144.93,144.6
14:59:49.087,107.77,123.69,145.38,174.46,145.23,146.42,144.93,144.6
14:59:49.114,107.95,123.87,145.63,174.77,145.25,146.44,144.93,144.6
14:59:49.146,108.09,124.06,145.79,175.04,145.25,146.44,144.95,144.6
14:59:49.179,108.27,124.3,146.09,175.38,145.23,146.44,144.93,144.6
14:59:49.213,108.46,124.53,146.35,175.71,145.23,146.44,144.93,144.6
14:59:49.242,108.67,124.77,146.64,176.08,145.25,146.42,144.93,144.6
14:59:49.273,108.85,124.99,146.89,176.4,145.23,146.44,144.93,144.58
14:59:49.305,109.04,125.21,147.15,176.76,145.23,146.42,144.93,144.6
14:59:49.331,109.22,125.44,147.4,177.09,145.25,146.42,144.93,144.58
14:59:49.356,109.38,125.63,147.64,177.38,145.25,146.42,144.93,144.6
14:59:49.381,109.54,125.8,147.83,177.66,145.23,146.42,144.95,144.58
14:59:49.396,109.67,126,148.06,177.93,145.23,146.44,144.95,144.6
14:59:49.421,109.73,126.06,148.14,178.04,145.23,146.42,144.95,144.6
14:59:49.448,109.93,126.28,148.41,178.35,145.25,146.42,144.93,144.6
14:59:49.473,110.07,126.44,148.6,178.62,145.23,146.44,144.93,144.6
14:59:49.498,110.22,126.64,148.82,178.91,145.25,146.4,144.93,144.58
14:59:49.525,110.36,126.81,149.03,179.2,145.23,146.4,144.93,144.58
14:59:49.550,110.52,127.02,149.27,179.5,145.23,146.42,144.91,144.58
14:59:49.576,110.66,127.18,149.46,179.74,145.23,146.42,144.93,144.58
14:59:49.602,110.84,127.39,149.71,180.05,145.25,146.42,144.93,144.58
14:59:49.629,111,127.56,149.94,180.34,145.23,146.42,144.93,144.6
14:59:49.654,111.15,127.77,150.15,180.63,145.25,146.4,144.93,144.6
14:59:49.680,111.31,127.95,150.38,180.93,145.25,146.42,144.93,144.58
14:59:49.708,111.44,128.15,150.61,181.2,145.23,146.42,144.91,144.56
14:59:49.734,111.61,128.35,150.83,181.51,145.23,146.42,144.91,144.58
14:59:49.759,111.77,128.54,151.07,181.81,145.23,146.4,144.93,144.58
14:59:49.785,111.95,128.75,151.31,182.09,145.23,146.4,144.91,144.58
14:59:49.811,112.16,129.02,151.61,194.2,154.41,155.58,153.75,152.13
14:59:49.841,112.37,129.24,151.88,183.1,145.54,146.72,145.23,144.72
14:59:49.867,112.43,129.34,152,183.02,145.23,146.4,144.93,144.56
14:59:49.893,112.66,129.61,152.35,185.34,146.86,148.09,146.56,146.29
14:59:49.919,112.77,129.72,152.47,183.61,145.23,146.42,144.93,144.58
14:59:49.945,112.93,129.93,152.71,184.16,145.46,146.64,145.17,144.92
14:59:49.970,113.09,130.14,152.95,185.79,146.49,147.67,146.14,145.83
14:59:49.996,113.32,130.41,153.29,184.91,145.54,146.72,145.22,144.71
14:59:50.021,113.49,130.63,153.53,184.69,145.17,146.36,144.88,144.6
14:59:50.047,113.65,130.81,153.77,186.87,146.67,147.86,146.37,146.15
14:59:50.074,113.8,131,153.96,186.93,146.46,147.67,146.14,145.73
14:59:50.101,113.97,131.19,154.21,185.38,145.01,146.18,144.71,144.34
14:59:50.118,114.12,131.38,154.44,187.19,146.22,147.45,145.94,145.78
14:59:50.151,114.2,131.48,154.55,186.5,145.54,146.71,145.2,144.69
14:59:50.182,114.44,131.75,154.88,187.74,146.16,147.33,145.81,145.33
14:59:50.210,114.62,131.99,155.15,187.74,145.95,147.14,145.66,145.49
14:59:50.240,114.83,132.2,155.44,187.99,145.84,147,145.49,144.98
14:59:50.271,114.97,132.41,155.68,187.5,145.23,146.4,144.91,144.64
14:59:50.299,115.18,132.65,155.97,188.68,145.81,146.97,145.47,144.95
14:59:50.326,115.37,132.85,156.24,188.68,145.6,146.79,145.31,145.14
14:59:50.354,115.53,133.06,156.48,190.43,146.67,147.86,146.35,145.99
14:59:50.381,115.71,133.3,156.72,188.73,145.12,146.29,144.8,144.37
14:59:50.398,115.87,133.49,156.97,190.82,146.49,147.7,146.19,146.02
14:59:50.424,115.95,133.57,157.07,189.39,145.28,146.45,144.96,144.47
14:59:50.451,116.16,133.83,157.37,191.7,146.73,147.96,146.41,146.1
14:59:50.478,116.32,134.02,157.63,190.43,145.52,146.71,145.2,144.69
14:59:50.510,116.48,134.21,157.83,190.4,145.31,146.5,145.01,144.76
14:59:50.537,116.67,134.47,158.14,191.49,145.81,146.98,145.44,144.95
14:59:50.564,116.87,134.71,158.41,191.01,145.23,146.44,144.93,144.66
14:59:50.595,117.01,134.87,158.63,193.32,146.75,147.98,146.45,146.18
14:59:50.623,117.2,135.09,158.9,191.52,145.09,146.28,144.79,144.34
14:59:50.650,117.38,135.3,159.16,193.9,146.67,147.88,146.35,146.13
14:59:50.676,117.56,135.54,159.44,192.78,145.52,146.69,145.19,144.68
14:59:50.701,117.73,135.71,159.63,192.44,145.09,146.26,144.77,144.45
14:59:50.728,117.88,135.91,159.87,194.56,146.48,147.7,146.17,146.01
14:59:50.754,118.05,136.1,160.11,194.53,146.17,147.35,145.82,145.33
14:59:50.780,118.2,136.31,160.34,193.27,145.01,146.19,144.72,144.37
14:59:50.808,118.38,136.48,160.58,195.12,146.22,147.45,145.92,145.77
14:59:50.835,118.55,136.72,160.83,195.49,146.19,147.37,145.82,145.35
14:59:50.862,118.7,136.91,161.05,194.19,145.01,146.19,144.71,144.37
14:59:50.887,118.89,137.12,161.31,196.47,146.51,147.72,146.19,146.02
14:59:50.913,119.03,137.31,161.55,196.74,146.43,147.64,146.13,145.72
14:59:50.939,119.2,137.49,161.77,195.07,144.98,146.15,144.68,144.24
14:59:50.966,119.37,137.7,162.03,196.6,145.93,147.14,145.65,145.48
14:59:50.995,119.5,137.89,162.25,198.04,146.75,147.93,146.41,146.09
14:59:51.021,119.71,138.13,162.52,196.05,145.01,146.18,144.69,144.34
14:59:51.047,119.89,138.35,162.76,198.36,146.53,147.72,146.21,146.01
14:59:51.071,120.05,138.51,162.98,198.75,146.54,147.74,146.22,145.83
14:59:51.098,120.21,138.72,163.22,197.09,145.07,146.24,144.76,144.31
14:59:51.126,120.37,138.93,163.46,198.01,145.58,146.79,145.3,145.12
14:59:51.163,120.53,139.12,163.7,199.92,146.73,147.94,146.43,146.1
14:59:51.195,120.75,139.39,163.99,199.24,145.95,147.19,145.68,145.54
14:59:51.225,120.96,139.65,164.32,198.36,145.01,146.18,144.69,144.34
14:59:51.255,121.14,139.85,164.58,201.11,146.76,147.98,146.45,146.18
14:59:51.283,121.35,140.09,164.83,199.07,145.01,146.18,144.69,144.28
14:59:51.314,121.52,140.3,165.1,201.64,146.69,147.88,146.37,146.13
14:59:51.339,121.73,140.54,165.38,199.71,144.98,146.13,144.66,144.24
14:59:51.366,121.88,140.73,165.6,201.27,145.93,147.14,145.65,145.49
14:59:51.392,122.02,140.92,165.82,202.61,146.64,147.86,146.33,145.97
14:59:51.420,122.22,141.12,166.06,201.01,145.26,146.44,144.95,144.45
14:59:51.447,122.36,141.32,166.28,201.73,145.62,146.82,145.33,145.16
14:59:51.474,122.52,141.5,166.51,203.5,146.64,147.83,146.3,145.93
14:59:51.502,122.7,141.74,166.78,201.56,144.98,146.16,144.68,144.32
14:59:51.519,122.87,141.95,167.02,203.91,146.48,147.7,146.19,146.01
14:59:51.549,122.95,142.01,167.13,202.15,145.07,146.26,144.77,144.32
14:59:51.578,123.18,142.28,167.43,204.4,146.43,147.62,146.09,145.69
14:59:51.605,123.36,142.52,167.7,203.58,145.6,146.82,145.33,145.17
14:59:51.635,123.52,142.7,167.94,205.38,146.64,147.83,146.32,145.96
14:59:51.662,123.69,142.91,168.18,203.56,145.1,146.28,144.79,144.34
14:59:51.687,123.87,143.11,168.44,205.97,146.62,147.85,146.32,146.09
14:59:51.713,124.05,143.31,168.68,206.02,146.43,147.64,146.11,145.7
14:59:51.739,124.19,143.5,168.88,204.4,145.07,146.24,144.77,144.31
14:59:51.765,124.35,143.71,169.11,205.86,145.93,147.16,145.65,145.53
14:59:51.790,124.5,143.88,169.31,207.3,146.73,147.94,146.41,146.12
14:59:51.816,124.64,144.06,169.54,205.89,145.49,146.66,145.17,144.66
14:59:51.843,124.83,144.25,169.78,205.71,145.2,146.39,144.88,144.61
14:59:51.869,124.99,144.46,170,208.18,146.78,147.98,146.46,146.18
14:59:51.896,125.12,144.62,170.22,207.69,146.16,147.33,145.81,145.33
14:59:51.925,125.28,144.81,170.43,206.53,145.18,146.37,144.87,144.58
14:59:51.951,125.43,145,170.65,209.08,146.75,147.99,146.45,146.2
14:59:51.978,125.62,145.19,170.91,207.3,145.25,146.44,144.93,144.45
14:59:52.003,125.78,145.37,171.12,207.61,145.3,146.5,145.03,144.76
14:59:52.029,125.91,145.54,171.32,209.93,146.72,147.93,146.4,146.07
14:59:52.056,126.05,145.72,171.53,208.92,145.77,146.95,145.44,144.92
14:59:52.082,126.23,145.9,171.77,208.3,145.18,146.36,144.87,144.58
14:59:52.097,126.38,146.09,171.98,210.38,146.48,147.67,146.16,145.97
14:59:52.126,126.42,146.15,172.06,208.78,145.23,146.4,144.91,144.44
14:59:52.154,126.63,146.39,172.33,211.27,146.73,147.93,146.4,146.09
14:59:52.182,126.79,146.6,172.57,209.07,144.98,146.15,144.66,144.26
14:59:52.198,126.95,146.77,172.81,211.47,146.48,147.69,146.17,146.01
14:59:52.228,127.02,146.84,172.9,209.64,145.07,146.26,144.76,144.29
14:59:52.256,127.21,147.08,173.16,212.08,146.53,147.72,146.19,145.83
14:59:52.286,127.39,147.29,173.41,210.45,145.18,146.37,144.88,144.61
14:59:52.312,127.55,147.46,173.62,213,146.75,147.96,146.45,146.18
14:59:52.338,127.71,147.67,173.86,210.91,145.07,146.26,144.74,144.32
14:59:52.366,127.87,147.85,174.08,211.83,145.55,146.77,145.28,145.09
14:59:52.392,128,148.02,174.29,213.83,146.73,147.94,146.4,146.09
14:59:52.418,128.14,148.2,174.5,211.73,145.06,146.24,144.76,144.32
14:59:52.445,128.32,148.37,174.72,212.66,145.57,146.77,145.28,145.11
14:59:52.470,128.45,148.52,174.91,214.67,146.72,147.91,146.4,146.05
14:59:52.499,128.59,148.69,175.1,213.18,145.47,146.66,145.14,144.63
14:59:52.530,128.75,148.88,175.33,213.51,145.57,146.79,145.3,145.11
14:59:52.557,128.93,149.09,175.57,214.24,145.77,146.95,145.46,144.92
14:59:52.584,129.09,149.27,175.81,213.74,145.3,146.48,145.01,144.76
14:59:52.611,129.2,149.44,176.01,216.11,146.73,147.93,146.4,146.1
14:59:52.639,129.38,149.62,176.22,214.25,145.23,146.42,144.91,144.42
14:59:52.669,129.54,149.8,176.44,214.99,145.6,146.82,145.33,145.16
14:59:52.697,129.7,149.99,176.65,216.16,146.13,147.32,145.79,145.32
14:59:52.725,129.85,150.16,176.89,214.81,145.06,146.24,144.76,144.45
14:59:52.753,129.99,150.35,177.1,217.61,146.73,147.94,146.4,146.1
14:59:52.779,130.15,150.55,177.34,215.34,144.98,146.16,144.68,144.26
14:59:52.805,130.31,150.72,177.54,216.88,145.87,147.09,145.58,145.45
14:59:52.832,130.47,150.9,177.77,218.34,146.65,147.86,146.33,145.97
14:59:52.857,130.62,151.07,177.97,216.56,145.26,146.44,144.95,144.44
14:59:52.883,130.76,151.23,178.17,216.84,145.28,146.48,144.99,144.72
14:59:52.912,130.89,151.41,178.37,219.1,146.62,147.85,146.32,146.1
14:59:52.937,131.05,151.59,178.56,218.22,145.79,146.97,145.46,144.95
14:59:52.964,131.23,151.79,178.85,218.09,145.55,146.74,145.28,145.09
14:59:52.991,131.36,151.95,179.06,220.16,146.72,147.91,146.38,146.1
14:59:53.016,131.52,152.16,179.28,218.63,145.49,146.68,145.19,144.68
14:59:53.046,131.65,152.32,179.51,218.41,145.17,146.37,144.88,144.6
