time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:10:57.849,94.6837,106.539,128.529,151.249,145.277,146.456,144.972,144.623
15:10:57.863,94.6834,106.539,128.53,151.248,145.277,146.455,144.973,144.624
15:10:57.885,94.683,106.539,128.531,151.248,145.277,146.454,144.971,144.625
15:10:57.903,94.6827,106.54,128.532,151.248,145.276,146.454,144.97,144.625
15:10:57.926,94.6844,106.54,128.531,151.248,145.276,146.454,144.971,144.626
15:10:57.943,94.684,106.539,128.529,151.247,145.276,146.455,144.97,144.626
15:10:57.967,94.6836,106.539,128.531,151.247,145.277,146.457,144.971,144.626
15:10:57.982,94.6852,106.539,128.531,151.246,145.275,146.456,144.97,144.625
15:10:58.008,94.6847,106.543,128.535,151.244,145.274,146.455,144.969,144.625
15:10:58.033,94.6842,106.545,128.54,151.243,145.274,146.455,144.968,144.626
15:10:58.056,94.6838,106.548,128.548,151.244,145.275,146.454,144.969,144.624
15:10:58.079,94.6834,106.552,128.558,151.249,145.275,146.454,144.968,144.623
15:10:58.105,94.6831,106.561,128.567,151.256,145.274,146.454,144.968,144.622
15:10:58.129,94.6828,106.571,128.577,151.265,145.272,146.453,144.969,144.622
15:10:58.153,94.6805,106.581,128.584,151.274,145.273,146.453,144.97,144.621
15:10:58.175,94.6775,106.59,128.588,151.284,145.272,146.453,144.969,144.622
15:10:58.198,94.6697,106.593,128.592,151.291,145.271,146.451,144.967,144.621
15:10:58.223,94.6647,106.596,128.59,151.297,145.27,146.451,144.966,144.62
15:10:58.248,94.6563,106.6,128.588,151.3,145.271,146.453,144.966,144.621
15:10:58.282,94.6446,106.612,128.587,151.297,145.27,146.453,144.965,144.622
15:10:58.307,94.6302,106.626,128.588,151.292,145.269,146.452,144.964,144.621
15:10:58.331,94.6142,106.643,128.592,151.29,145.27,146.451,144.963,144.619
15:10:58.358,94.5997,106.665,128.599,151.288,145.269,146.453,144.963,144.622
15:10:58.389,94.5818,106.689,128.609,151.288,145.267,146.452,144.962,144.62
15:10:58.417,94.5626,106.722,128.627,151.289,145.266,146.452,144.961,144.621
15:10:58.447,94.5453,106.765,128.654,151.296,145.266,146.452,144.961,144.62
15:10:58.476,94.5298,106.817,128.692,151.307,145.267,146.45,144.963,144.621
15:10:58.504,94.5188,106.879,128.739,151.324,145.266,146.45,144.962,144.62
15:10:58.531,94.5109,106.948,128.794,151.349,145.266,146.45,144.962,144.621
15:10:58.547,94.5088,107.024,128.857,151.381,145.265,146.45,144.962,144.62
15:10:58.574,94.508,107.1,128.921,151.415,145.265,146.45,144.961,144.621
15:10:58.602,94.5122,107.185,128.996,151.459,145.266,146.45,144.961,144.622
15:10:58.628,94.5239,107.277,129.082,151.514,145.266,146.45,144.961,144.621
15:10:58.652,94.5446,107.38,129.178,151.585,145.267,146.452,144.963,144.623
15:10:58.677,94.5691,107.487,129.279,151.663,145.266,146.452,144.965,144.623
15:10:58.700,94.5992,107.599,129.386,151.75,145.266,146.452,144.964,144.624
15:10:58.724,94.6343,107.716,129.499,151.848,145.267,146.452,144.964,144.625
15:10:58.752,94.6758,107.838,129.62,151.957,145.268,146.453,144.963,144.625
15:10:58.777,94.7263,107.966,129.748,152.078,145.27,146.453,144.965,144.626
15:10:58.801,94.7796,108.097,129.88,152.21,145.269,146.453,144.965,144.626
15:10:58.825,94.8377,108.231,130.017,152.349,145.268,146.452,144.963,144.624
15:10:58.851,94.9039,108.371,130.157,152.498,145.269,146.451,144.965,144.625
15:10:58.876,94.9745,108.515,130.305,152.657,145.268,146.451,144.966,144.626
15:10:58.901,95.0531,108.664,130.455,152.826,145.269,146.451,144.966,144.626
15:10:58.925,95.1348,108.817,130.61,153.005,145.268,146.451,144.965,144.626
15:10:58.950,95.2213,108.972,130.768,153.189,145.27,146.45,144.965,144.627
15:10:58.964,95.3131,109.131,130.931,153.387,145.271,146.45,144.966,144.627
15:10:58.989,95.4028,109.285,131.086,153.576,145.269,146.452,144.966,144.627
15:10:59.013,95.5005,109.445,131.25,153.778,145.269,146.452,144.965,144.628
15:10:59.037,95.6035,109.607,131.419,153.989,145.268,146.452,144.964,144.626
15:10:59.061,95.7101,109.775,131.59,154.21,145.267,146.451,144.964,144.624
15:10:59.086,95.8211,109.944,131.763,154.438,145.266,146.451,144.964,144.623
15:10:59.109,95.938,110.119,131.943,154.674,145.266,146.451,144.963,144.622
15:10:59.133,96.0582,110.297,132.126,154.916,145.267,146.451,144.963,144.622
15:10:59.158,96.1834,110.479,132.314,155.168,145.266,146.451,144.963,144.621
15:10:59.182,96.3131,110.662,132.504,155.423,145.265,146.451,144.962,144.62
15:10:59.206,96.4488,110.851,132.698,155.689,145.264,146.451,144.964,144.621
15:10:59.231,96.5889,111.047,132.896,155.963,145.264,146.453,144.964,144.622
15:10:59.255,96.734,111.244,133.099,156.243,145.263,146.452,144.963,144.623
15:10:59.279,96.8816,111.447,133.304,156.532,145.263,146.451,144.963,144.621
15:10:59.304,97.0324,111.653,133.513,156.826,145.263,146.451,144.962,144.622
15:10:59.328,97.1872,111.86,133.721,157.122,145.262,146.448,144.961,144.621
15:10:59.354,97.3475,112.072,133.936,157.429,145.261,146.447,144.962,144.622
15:10:59.383,97.5117,112.288,134.156,157.744,145.261,146.446,144.961,144.62
15:10:59.409,97.6845,112.513,134.385,158.076,145.261,146.447,144.961,144.621
15:10:59.436,97.8611,112.744,134.621,158.417,145.261,146.447,144.961,144.62
15:10:59.463,98.044,112.979,134.863,158.763,145.261,146.447,144.96,144.619
15:10:59.489,98.2316,113.221,135.109,159.121,145.26,146.448,144.959,144.62
15:10:59.514,98.4244,113.466,135.361,159.487,145.259,146.447,144.959,144.619
15:10:59.541,98.62,113.717,135.618,159.859,145.258,146.447,144.959,144.618
15:10:59.566,98.82,113.97,135.879,160.237,145.258,146.446,144.959,144.617
15:10:59.593,99.025,114.228,136.146,160.623,145.258,146.446,144.958,144.616
15:10:59.619,99.2315,114.49,136.417,161.016,145.257,146.446,144.957,144.618
15:10:59.643,99.4433,114.755,136.691,161.414,145.257,146.444,144.957,144.616
15:10:59.668,99.656,115.023,136.966,161.813,145.257,146.443,144.957,144.615
15:10:59.692,99.8704,115.292,137.245,162.216,145.256,146.443,144.956,144.614
15:10:59.715,100.088,115.563,137.528,162.622,145.256,146.443,144.956,144.613
15:10:59.741,100.311,115.836,137.815,163.036,145.255,146.443,144.956,144.612
15:10:59.763,100.534,116.113,138.103,163.452,145.255,146.443,144.957,144.612
15:10:59.788,100.76,116.392,138.394,163.869,145.255,146.441,144.957,144.612
15:10:59.814,100.986,116.67,138.689,164.289,145.255,146.441,144.954,144.611
15:10:59.839,101.218,116.954,138.989,164.717,145.254,146.441,144.954,144.611
15:10:59.864,101.455,117.241,139.294,165.149,145.254,146.439,144.953,144.61
15:10:59.887,101.693,117.53,139.603,165.584,145.254,146.439,144.954,144.61
15:10:59.911,101.933,117.822,139.913,166.021,145.254,146.439,144.954,144.61
15:10:59.924,102.172,118.112,140.225,166.456,145.254,146.439,144.953,144.609
15:10:59.947,102.397,118.388,140.52,166.868,145.253,146.439,144.953,144.608
15:10:59.974,102.63,118.669,140.822,167.289,145.251,146.437,144.951,144.607
15:10:59.997,102.868,118.954,141.133,167.717,145.251,146.437,144.951,144.606
15:11:00.025,103.109,119.243,141.449,168.152,145.249,146.436,144.951,144.606
15:11:00.048,103.357,119.539,141.772,168.596,145.25,146.437,144.951,144.606
15:11:00.073,103.606,119.838,142.098,169.044,145.25,146.437,144.951,144.606
15:11:00.097,103.858,120.14,142.429,169.497,145.25,146.436,144.951,144.606
15:11:00.121,104.111,120.443,142.764,169.953,145.25,146.434,144.951,144.605
15:11:00.144,104.366,120.748,143.102,170.411,145.248,146.435,144.951,144.605
15:11:00.169,104.623,121.056,143.445,170.872,145.249,146.433,144.951,144.604
15:11:00.194,104.884,121.364,143.791,171.337,145.25,146.434,144.951,144.605
15:11:00.221,105.146,121.677,144.141,171.807,145.25,146.435,144.951,144.604
15:11:00.247,105.413,121.997,144.501,172.288,145.25,146.433,144.949,144.604
15:11:00.281,105.685,122.322,144.868,172.775,145.25,146.434,144.949,144.604
15:11:00.310,105.966,122.658,145.247,173.279,145.248,146.432,144.949,144.603
15:11:00.342,106.257,123.003,145.638,173.799,145.248,146.433,144.947,144.604
15:11:00.381,106.553,123.357,146.042,174.334,145.248,146.434,144.947,144.603
15:11:00.420,106.865,123.726,146.465,174.895,145.247,146.432,144.946,144.603
15:11:00.453,107.191,124.115,146.912,175.485,145.245,146.431,144.944,144.603
15:11:00.489,107.529,124.517,147.376,176.095,145.243,146.43,144.941,144.603
15:11:00.525,107.879,124.933,147.855,176.724,145.244,146.429,144.942,144.602
15:11:00.554,108.236,125.361,148.347,177.37,145.246,146.428,144.942,144.602
15:11:00.581,108.598,125.792,148.843,178.021,145.244,146.427,144.943,144.602
15:11:00.608,108.968,126.235,149.352,178.84,145.373,146.559,145.068,144.722
15:11:00.637,109.335,126.673,149.859,179.447,145.339,146.524,145.033,144.678
15:11:00.664,109.705,127.114,150.369,180.282,145.484,146.669,145.176,144.826
15:11:00.692,110.072,127.552,150.876,180.923,145.474,146.658,145.164,144.798
15:11:00.719,110.438,127.987,151.382,181.561,145.469,146.654,145.162,144.806
15:11:00.744,110.798,128.418,151.882,182.373,145.6,146.786,145.291,144.941
15:11:00.770,111.154,128.847,152.381,182.992,145.581,146.766,145.269,144.903
15:11:00.797,111.51,129.271,152.875,183.563,145.532,146.715,145.222,144.86
15:11:00.822,111.862,129.695,153.37,184.35,145.652,146.838,145.34,144.992
15:11:00.848,112.212,130.114,153.858,185.072,145.721,146.908,145.407,145.05
15:11:00.874,112.56,130.531,154.345,185.608,145.651,146.838,145.339,144.984
15:11:00.900,112.904,130.946,154.829,186.28,145.691,146.879,145.381,145.047
15:11:00.925,113.247,131.36,155.314,187.031,145.791,146.979,145.48,145.141
15:11:00.951,113.588,131.773,155.798,187.578,145.734,146.92,145.42,145.067
15:11:00.965,113.926,132.182,156.279,188.122,145.681,146.865,145.368,145.018
15:11:00.992,114.244,132.566,156.731,188.798,145.753,146.936,145.436,145.077
15:11:01.019,114.574,132.964,157.197,189.342,145.716,146.9,145.401,145.055
15:11:01.045,114.899,133.359,157.663,190.077,145.823,147.008,145.506,145.166
15:11:01.071,115.227,133.756,158.131,190.631,145.786,146.97,145.468,145.111
15:11:01.085,115.559,134.154,158.602,191.157,145.733,146.913,145.414,145.061
15:11:01.111,115.868,134.529,159.042,191.847,145.828,147.01,145.509,145.155
15:11:01.125,116.184,134.913,159.495,192.347,145.769,146.951,145.452,145.103
15:11:01.152,116.482,135.273,159.918,193.011,145.861,147.044,145.543,145.194
15:11:01.177,116.786,135.642,160.355,193.503,145.809,146.995,145.493,145.154
15:11:01.203,117.092,136.014,160.794,194.185,145.898,147.086,145.584,145.256
15:11:01.231,117.402,136.389,161.238,194.788,145.921,147.106,145.603,145.257
15:11:01.257,117.714,136.769,161.688,195.256,145.841,147.027,145.525,145.184
15:11:01.282,118.03,137.151,162.139,195.952,145.927,147.114,145.613,145.282
15:11:01.311,118.347,137.535,162.595,196.574,145.95,147.135,145.632,145.284
15:11:01.337,118.668,137.925,163.057,197.067,145.877,147.063,145.56,145.217
15:11:01.365,118.989,138.313,163.517,197.747,145.942,147.131,145.626,145.297
15:11:01.393,119.314,138.707,163.983,198.292,145.897,147.084,145.578,145.231
15:11:01.422,119.64,139.101,164.451,198.858,145.87,147.06,145.557,145.227
15:11:01.449,119.968,139.498,164.923,199.564,145.937,147.128,145.623,145.289
15:11:01.479,120.3,139.896,165.398,200.048,145.845,147.037,145.532,145.196
15:11:01.509,120.633,140.296,165.876,200.798,145.938,147.131,145.624,145.298
15:11:01.538,120.97,140.703,166.358,201.294,145.843,147.036,145.531,145.197
15:11:01.566,121.308,141.111,166.843,202.034,145.924,147.12,145.613,145.292
15:11:01.596,121.646,141.517,167.328,202.612,145.884,147.077,145.572,145.232
15:11:01.623,121.988,141.927,167.817,203.295,145.919,147.114,145.608,145.287
15:11:01.649,122.33,142.336,168.306,203.974,145.948,147.14,145.634,145.295
15:11:01.675,122.67,142.743,168.792,204.472,145.855,147.045,145.542,145.203
15:11:01.701,123.007,143.146,169.272,205.147,145.89,147.081,145.578,145.255
15:11:01.727,123.34,143.544,169.747,205.871,145.958,147.149,145.644,145.316
15:11:01.752,123.669,143.938,170.214,206.367,145.872,147.064,145.559,145.22
15:11:01.778,123.997,144.329,170.681,206.926,145.835,147.029,145.526,145.201
15:11:01.804,124.321,144.713,171.138,207.664,145.925,147.12,145.614,145.298
15:11:01.831,124.645,145.095,171.594,208.269,145.922,147.116,145.61,145.274
15:11:01.845,124.968,145.475,172.048,208.758,145.845,147.039,145.536,145.205
15:11:01.872,125.268,145.831,172.47,209.444,145.929,147.125,145.617,145.286
15:11:01.897,125.576,146.192,172.899,209.917,145.862,147.057,145.554,145.227
15:11:01.924,125.883,146.553,173.327,210.615,145.949,147.146,145.641,145.322
15:11:01.952,126.187,146.91,173.754,211.188,145.946,147.14,145.635,145.298
15:11:01.966,126.494,147.267,174.177,211.637,145.867,147.058,145.557,145.224
15:11:01.992,126.779,147.604,174.572,212.283,145.941,147.132,145.628,145.291
15:11:02.006,127.07,147.946,174.974,212.724,145.87,147.063,145.56,145.23
15:11:02.034,127.34,148.266,175.348,213.328,145.929,147.123,145.615,145.28
15:11:02.060,127.62,148.593,175.732,213.775,145.878,147.073,145.569,145.245
15:11:02.086,127.9,148.921,176.119,214.413,145.951,147.143,145.639,145.308
15:11:02.111,128.181,149.25,176.504,214.851,145.889,147.079,145.576,145.229
15:11:02.137,128.462,149.579,176.887,215.277,145.822,147.015,145.511,145.174
15:11:02.164,128.74,149.904,177.268,215.912,145.897,147.09,145.585,145.262
15:11:02.190,129.019,150.231,177.649,216.451,145.9,147.094,145.587,145.247
15:11:02.217,129.298,150.558,178.028,216.841,145.809,147.003,145.499,145.161
15:11:02.244,129.579,150.886,178.405,217.479,145.885,147.081,145.574,145.249
15:11:02.271,129.861,151.217,178.787,218.028,145.894,147.087,145.579,145.236
15:11:02.296,130.142,151.546,179.166,218.422,145.805,146.997,145.493,145.152
15:11:02.322,130.421,151.877,179.547,219.032,145.858,147.053,145.549,145.225
15:11:02.352,130.701,152.207,179.928,219.666,145.921,147.118,145.611,145.281
15:11:02.379,130.974,152.528,180.302,220.041,145.825,147.021,145.516,145.182
15:11:02.412,131.217,152.814,180.636,220.648,145.918,147.115,145.607,145.277
15:11:02.442,131.436,153.07,180.932,220.915,145.823,147.018,145.512,145.178
15:11:02.470,131.63,153.297,181.195,221.389,145.891,147.087,145.578,145.238
15:11:02.498,131.802,153.498,181.428,221.571,145.796,146.991,145.484,145.138
15:11:02.527,131.954,153.677,181.634,221.969,145.871,147.067,145.558,145.228
15:11:02.557,132.09,153.836,181.818,222.199,145.852,147.045,145.535,145.186
15:11:02.585,132.211,153.973,181.981,222.494,145.899,147.095,145.585,145.252
15:11:02.614,132.317,154.094,182.124,222.717,145.91,147.102,145.592,145.241
15:11:02.644,132.413,154.199,182.249,222.783,145.839,147.029,145.521,145.177
15:11:02.671,132.496,154.291,182.36,222.922,145.826,147.013,145.507,145.143
15:11:02.698,132.571,154.375,182.459,222.93,145.743,146.93,145.424,145.063
15:11:02.724,132.636,154.447,182.543,223.163,145.82,147.011,145.504,145.159
15:11:02.752,132.692,154.511,182.619,223.307,145.843,147.032,145.523,145.163
15:11:02.768,132.743,154.565,182.684,223.298,145.778,146.968,145.461,145.106
15:11:02.796,132.788,154.613,182.743,223.495,145.856,147.045,145.536,145.177
15:11:02.824,132.826,154.652,182.792,223.658,145.922,147.114,145.603,145.26
15:11:02.852,132.86,154.686,182.835,223.791,145.97,147.16,145.649,145.296
15:11:02.879,132.89,154.713,182.871,223.707,145.883,147.072,145.564,145.213
15:11:02.907,132.913,154.735,182.9,223.877,145.966,147.158,145.648,145.299
15:11:02.936,132.933,154.753,182.924,223.801,145.893,147.081,145.573,145.209
15:11:02.963,132.951,154.765,182.944,223.833,145.898,147.089,145.582,145.237
15:11:02.994,132.967,154.777,182.961,223.937,145.952,147.142,145.631,145.283
15:11:03.022,132.978,154.784,182.974,223.841,145.878,147.067,145.558,145.217
15:11:03.048,132.981,154.783,182.977,223.948,145.944,147.135,145.624,145.282
15:11:03.073,132.978,154.768,182.969,223.803,145.858,147.048,145.539,145.185
15:11:03.099,132.959,154.74,182.943,223.68,145.805,146.995,145.488,145.141
15:11:03.126,132.922,154.691,182.895,223.753,145.901,147.091,145.584,145.247
15:11:03.153,132.864,154.619,182.815,223.587,145.861,147.05,145.543,145.188
15:11:03.180,132.789,154.525,182.716,223.338,145.793,146.981,145.477,145.127
15:11:03.207,132.692,154.405,182.588,223.281,145.878,147.068,145.562,145.211
15:11:03.236,132.578,154.267,182.437,222.978,145.817,147.006,145.501,145.137
15:11:03.264,132.449,154.11,182.268,222.691,145.79,146.982,145.479,145.132
15:11:03.292,132.303,153.934,182.075,222.475,145.827,147.016,145.513,145.152
15:11:03.307,132.146,153.744,181.867,222.06,145.751,146.941,145.441,145.084
15:11:03.335,131.99,153.561,181.666,221.891,145.832,147.022,145.52,145.16
15:11:03.368,131.817,153.357,181.443,221.519,145.804,146.994,145.495,145.152
15:11:03.402,131.628,153.133,181.195,221.128,145.778,146.965,145.468,145.109
15:11:03.435,131.425,152.892,180.928,220.888,145.876,147.067,145.564,145.21
15:11:03.470,131.204,152.632,180.64,220.387,145.816,147.01,145.509,145.163
15:11:03.504,130.972,152.36,180.335,219.916,145.792,146.983,145.483,145.119
15:11:03.539,130.726,152.068,180.01,219.58,145.882,147.073,145.57,145.208
15:11:03.574,130.463,151.756,179.663,219.161,145.939,147.131,145.627,145.283
15:11:03.609,130.191,151.435,179.302,218.511,145.846,147.036,145.536,145.189
15:11:03.643,129.906,151.097,178.924,217.936,145.819,147.009,145.509,145.144
15:11:03.671,129.609,150.748,178.528,217.503,145.907,147.098,145.595,145.23
15:11:03.697,129.308,150.394,178.125,216.799,145.814,147.003,145.502,145.138
15:11:03.725,129.007,150.039,177.723,216.31,145.874,147.064,145.563,145.216
15:11:03.752,128.706,149.681,177.317,215.748,145.881,147.07,145.566,145.205
15:11:03.778,128.402,149.322,176.908,215.062,145.805,146.994,145.493,145.14
15:11:03.804,128.1,148.964,176.498,214.596,145.886,147.077,145.572,145.235
15:11:03.832,127.797,148.602,176.086,214.081,145.927,147.118,145.612,145.262
15:11:03.862,127.492,148.242,175.67,213.367,145.83,147.022,145.517,145.167
15:11:03.891,127.181,147.873,175.247,212.904,145.92,147.113,145.605,145.255
15:11:03.918,126.868,147.498,174.817,212.171,145.829,147.02,145.516,145.167
15:11:03.943,126.552,147.123,174.383,211.642,145.884,147.075,145.572,145.239
15:11:03.971,126.237,146.746,173.95,211.104,145.929,147.118,145.613,145.268
15:11:03.999,125.923,146.37,173.517,210.369,145.832,147.022,145.52,145.17
15:11:04.029,125.606,145.992,173.076,209.881,145.921,147.11,145.608,145.27
15:11:04.058,125.284,145.609,172.631,209.164,145.847,147.033,145.534,145.183
15:11:04.085,124.96,145.22,172.18,208.635,145.921,147.108,145.608,145.272
15:11:04.110,124.634,144.832,171.726,208.072,145.962,147.15,145.647,145.302
15:11:04.137,124.308,144.445,171.275,207.315,145.864,147.05,145.548,145.201
15:11:04.168,123.985,144.056,170.823,206.714,145.885,147.074,145.571,145.243
15:11:04.196,123.653,143.664,170.361,206.059,145.866,147.054,145.55,145.203
15:11:04.224,123.318,143.262,169.893,205.438,145.885,147.075,145.571,145.244
15:11:04.256,122.984,142.861,169.425,204.886,145.953,147.143,145.636,145.303
15:11:04.285,122.641,142.45,168.946,204.196,145.928,147.122,145.614,145.299
15:11:04.317,122.297,142.035,168.459,203.555,145.939,147.133,145.623,145.289
15:11:04.353,121.948,141.615,167.967,202.892,145.948,147.144,145.634,145.319
15:11:04.387,121.589,141.187,167.463,202.076,145.851,147.045,145.536,145.215
15:11:04.418,121.224,140.747,166.946,201.404,145.871,147.062,145.554,145.214
15:11:04.453,120.856,140.306,166.429,200.665,145.853,147.044,145.537,145.213
15:11:04.471,120.477,139.854,165.896,199.828,145.769,146.959,145.455,145.127
15:11:04.506,120.122,139.427,165.394,199.248,145.846,147.035,145.53,145.198
15:11:04.540,119.753,138.983,164.874,198.663,145.941,147.129,145.623,145.291
15:11:04.580,119.376,138.529,164.34,197.983,145.977,147.169,145.662,145.347
15:11:04.613,118.988,138.063,163.79,197.197,145.947,147.142,145.635,145.332
15:11:04.645,118.591,137.584,163.228,196.33,145.863,147.059,145.553,145.251
15:11:04.675,118.195,137.107,162.667,195.663,145.935,147.13,145.622,145.312
15:11:04.703,117.796,136.63,162.107,194.826,145.88,147.072,145.566,145.26
15:11:04.734,117.401,136.155,161.547,194.163,145.949,147.142,145.633,145.32
15:11:04.764,117.005,135.681,160.99,193.318,145.879,147.072,145.563,145.254
15:11:04.792,116.611,135.208,160.432,192.657,145.947,147.142,145.631,145.316
15:11:04.809,116.219,134.741,159.88,191.797,145.854,147.046,145.539,145.221
15:11:04.835,115.853,134.301,159.364,191.209,145.938,147.132,145.623,145.3
15:11:04.860,115.481,133.856,158.841,190.456,145.902,147.098,145.59,145.281
15:11:04.886,115.112,133.413,158.324,189.868,145.99,147.184,145.676,145.366
15:11:04.913,114.748,132.98,157.815,189.173,145.98,147.171,145.664,145.333
15:11:04.939,114.388,132.549,157.308,188.394,145.902,147.093,145.588,145.264
15:11:04.965,114.03,132.121,156.808,187.816,145.982,147.175,145.666,145.352
