time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:24.822,29.1001,27.2372,28.2679,40.5753,145.881,147.078,145.587,145.639
21:25:24.846,29.1041,27.2375,28.2681,40.5858,145.926,147.124,145.633,145.69
21:25:24.870,29.1087,27.2358,28.2673,40.5952,145.968,147.166,145.673,145.73
21:25:24.895,29.1128,27.2322,28.2665,40.5817,145.94,147.133,145.641,145.694
21:25:24.920,29.1116,27.233,28.2659,40.5625,145.892,147.084,145.595,145.647
21:25:24.945,29.1074,27.2297,28.2633,40.5632,145.911,147.105,145.615,145.676
21:25:24.968,29.0987,27.2237,28.263,40.5719,145.961,147.156,145.662,145.729
21:25:24.995,29.0848,27.2153,28.2587,40.5627,145.965,147.159,145.667,145.725
21:25:25.019,29.0643,27.2058,28.2538,40.5345,145.921,147.114,145.623,145.676
21:25:25.045,29.0379,27.1912,28.2464,40.512,145.903,147.096,145.607,145.666
21:25:25.070,29.0071,27.1761,28.2398,40.5018,145.926,147.121,145.632,145.693
21:25:25.096,28.9764,27.1615,28.2338,40.4826,145.911,147.109,145.618,145.673
21:25:25.121,28.9478,27.1483,28.2294,40.4594,145.877,147.074,145.583,145.637
21:25:25.146,28.92,27.1375,28.2305,40.4564,145.886,147.083,145.591,145.651
21:25:25.171,28.895,27.1318,28.2344,40.4588,145.895,147.092,145.6,145.661
21:25:25.195,28.8745,27.1306,28.245,40.4689,145.904,147.099,145.608,145.66
21:25:25.220,28.86,27.1365,28.2585,40.47,145.868,147.063,145.572,145.621
21:25:25.246,28.852,27.1479,28.2786,40.488,145.855,147.049,145.557,145.613
21:25:25.271,28.8518,27.1681,28.3068,40.5302,145.88,147.076,145.58,145.637
21:25:25.297,28.8576,27.1953,28.3411,40.5682,145.861,147.057,145.561,145.615
21:25:25.324,28.8729,27.2317,28.384,40.6154,145.843,147.038,145.544,145.599
21:25:25.350,28.8956,27.2736,28.4346,40.7058,145.932,147.127,145.631,145.693
21:25:25.376,28.928,27.3242,28.4921,40.7723,145.907,147.101,145.604,145.659
21:25:25.402,28.9662,27.3838,28.5579,40.845,145.871,147.067,145.57,145.626
21:25:25.428,29.0126,27.4524,28.6301,40.9445,145.882,147.08,145.583,145.643
21:25:25.453,29.0683,27.5262,28.7091,41.0581,145.902,147.099,145.603,145.659
21:25:25.479,29.1315,27.6106,28.7942,41.1663,145.869,147.065,145.571,145.623
21:25:25.504,29.2014,27.6975,28.8868,41.2926,145.86,147.055,145.561,145.617
21:25:25.529,29.2782,27.7938,28.9881,41.4694,145.971,147.168,145.671,145.729
21:25:25.554,29.3624,27.8964,29.0923,41.6124,145.951,147.148,145.65,145.697
21:25:25.580,29.4522,28.0027,29.2051,41.7522,145.894,147.091,145.594,145.642
21:25:25.606,29.5489,28.1145,29.3226,41.926,145.914,147.112,145.616,145.673
21:25:25.633,29.6541,28.234,29.4453,42.1144,145.945,147.141,145.644,145.695
21:25:25.647,29.7626,28.3616,29.5768,42.2879,145.894,147.09,145.595,145.64
21:25:25.675,29.8674,28.4825,29.7001,42.4631,145.962,147.156,145.657,145.704
21:25:25.701,29.9826,28.6122,29.8311,42.6368,145.894,147.085,145.59,145.636
21:25:25.729,30.1034,28.748,29.97,42.8511,145.913,147.107,145.612,145.667
21:25:25.755,30.231,28.8912,30.116,43.074,145.93,147.121,145.627,145.672
21:25:25.780,30.3659,29.0371,30.2654,43.2826,145.883,147.072,145.579,145.621
21:25:25.807,30.5043,29.1864,30.4168,43.5124,145.877,147.068,145.575,145.626
21:25:25.833,30.6469,29.3397,30.5752,43.7731,145.938,147.13,145.636,145.676
21:25:25.859,30.7932,29.4958,30.7356,44.0018,145.894,147.086,145.593,145.625
21:25:25.885,30.9439,29.6552,30.8991,44.2466,145.881,147.072,145.581,145.624
21:25:25.911,31.0955,29.8147,31.0652,44.507,145.899,147.092,145.601,145.65
21:25:25.937,31.251,29.9792,31.2327,44.7633,145.894,147.086,145.596,145.641
21:25:25.961,31.4089,30.1423,31.4004,45.0099,145.856,147.048,145.562,145.61
21:25:25.986,31.569,30.307,31.5703,45.277,145.874,147.065,145.58,145.634
21:25:26.012,31.7291,30.4713,31.7393,45.5443,145.884,147.076,145.59,145.64
21:25:26.038,31.8892,30.6332,31.9074,45.7978,145.854,147.044,145.561,145.601
21:25:26.065,32.0513,30.7949,32.0746,46.054,145.831,147.022,145.54,145.584
21:25:26.090,32.2111,30.9554,32.2382,46.3276,145.864,147.057,145.572,145.62
21:25:26.116,32.366,31.1109,32.3984,46.5839,145.856,147.049,145.564,145.606
21:25:26.142,32.5184,31.2618,32.5535,46.8255,145.826,147.018,145.535,145.577
21:25:26.168,32.6626,31.4056,32.7032,47.0799,145.857,147.053,145.568,145.615
21:25:26.195,32.7923,31.532,32.8379,47.3089,145.893,147.089,145.602,145.647
21:25:26.222,32.9091,31.6478,32.9601,47.4941,145.862,147.056,145.569,145.612
21:25:26.248,33.0142,31.752,33.0671,47.6696,145.865,147.058,145.573,145.621
21:25:26.272,33.1098,31.8458,33.1614,47.8317,145.878,147.072,145.585,145.629
21:25:26.287,33.1948,31.9283,33.2502,47.9645,145.853,147.046,145.56,145.599
21:25:26.316,33.2723,32.0044,33.3302,48.1011,145.876,147.069,145.583,145.628
21:25:26.341,33.3411,32.071,33.4002,48.205,145.846,147.038,145.551,145.595
21:25:26.368,33.403,32.1309,33.4632,48.3135,145.859,147.055,145.567,145.617
21:25:26.395,33.4587,32.1828,33.5198,48.4151,145.887,147.087,145.597,145.644
21:25:26.419,33.5088,32.2295,33.5679,48.4866,145.86,147.058,145.57,145.613
21:25:26.445,33.5489,32.2686,33.6091,48.5539,145.859,147.058,145.57,145.62
21:25:26.470,33.582,32.3007,33.6432,48.6225,145.903,147.103,145.614,145.667
21:25:26.497,33.6048,32.3246,33.6679,48.6603,145.903,147.101,145.611,145.658
21:25:26.521,33.6173,32.3372,33.6821,48.6703,145.87,147.067,145.58,145.625
21:25:26.547,33.6186,32.3385,33.6849,48.6772,145.888,147.084,145.598,145.648
21:25:26.572,33.6077,32.3296,33.6744,48.6695,145.923,147.119,145.632,145.681
21:25:26.600,33.585,32.3097,33.6509,48.6156,145.894,147.089,145.602,145.645
21:25:26.628,33.5485,32.2757,33.6158,48.548,145.883,147.078,145.59,145.642
21:25:26.653,33.4996,32.2271,33.5683,48.4792,145.925,147.121,145.632,145.687
21:25:26.668,33.4397,32.1674,33.5074,48.3653,145.895,147.093,145.602,145.653
21:25:26.695,33.3767,32.1057,33.4477,48.2708,145.92,147.117,145.628,145.684
21:25:26.720,33.301,32.0331,33.3699,48.1317,145.885,147.081,145.593,145.643
21:25:26.746,33.2169,31.9518,33.2839,47.9915,145.889,147.087,145.599,145.657
21:25:26.771,33.1232,31.8606,33.1875,47.8494,145.931,147.131,145.639,145.698
21:25:26.786,33.0219,31.7605,33.0838,47.6704,145.908,147.106,145.616,145.669
21:25:26.813,32.9227,31.6645,32.9824,47.5124,145.924,147.125,145.633,145.693
21:25:26.840,32.8134,31.557,32.8682,47.3211,145.888,147.091,145.6,145.651
21:25:26.866,32.6961,31.4413,32.7493,47.131,145.894,147.098,145.606,145.667
21:25:26.894,32.5735,31.3192,32.6224,46.9439,145.938,147.141,145.648,145.71
21:25:26.919,32.4431,31.1903,32.4872,46.7145,145.89,147.093,145.601,145.656
21:25:26.946,32.3098,31.0553,32.3495,46.5001,145.902,147.105,145.614,145.678
21:25:26.972,32.1728,30.9177,32.2085,46.2961,145.957,147.158,145.666,145.731
21:25:27.002,32.0316,30.777,32.0607,46.0525,145.918,147.118,145.627,145.682
21:25:27.028,31.8854,30.6303,31.9066,45.8222,145.935,147.137,145.643,145.708
21:25:27.053,31.7359,30.4812,31.7519,45.597,145.972,147.174,145.679,145.739
21:25:27.068,31.5823,30.3311,31.5937,45.3403,145.914,147.115,145.622,145.674
21:25:27.095,31.4391,30.188,31.4464,45.1313,145.959,147.16,145.669,145.728
21:25:27.122,31.2911,30.0382,31.2927,44.8811,145.894,147.094,145.605,145.659
21:25:27.147,31.141,29.8874,31.1375,44.667,145.948,147.151,145.658,145.722
21:25:27.173,30.9939,29.7376,30.9817,44.4503,145.985,147.187,145.692,145.751
21:25:27.200,30.8455,29.5869,30.8255,44.2023,145.923,147.123,145.63,145.684
21:25:27.229,30.697,29.4362,30.667,43.9771,145.925,147.127,145.632,145.695
21:25:27.254,30.5493,29.2846,30.5123,43.7554,145.93,147.127,145.634,145.683
21:25:27.279,30.4064,29.1351,30.3601,43.5158,145.86,147.056,145.564,145.616
21:25:27.307,30.2647,28.9896,30.2091,43.3002,145.85,147.048,145.554,145.618
21:25:27.338,30.1292,28.8476,30.0601,43.1112,145.905,147.105,145.61,145.676
21:25:27.366,29.9963,28.7059,29.9151,42.8921,145.861,147.058,145.566,145.629
21:25:27.396,29.8667,28.5673,29.7746,42.7069,145.904,147.102,145.609,145.673
21:25:27.423,29.745,28.4326,29.6372,42.5062,145.877,147.073,145.581,145.64
21:25:27.451,29.6325,28.3053,29.5034,42.3356,145.924,147.122,145.628,145.693
21:25:27.478,29.5283,28.1858,29.3771,42.162,145.927,147.126,145.63,145.688
21:25:27.503,29.4344,28.0712,29.2574,41.9868,145.894,147.09,145.597,145.654
21:25:27.530,29.35,27.9671,29.1456,41.8341,145.906,147.102,145.609,145.669
21:25:27.557,29.277,27.8714,29.0441,41.6917,145.91,147.106,145.613,145.667
21:25:27.582,29.2163,27.7852,28.9497,41.5505,145.877,147.072,145.581,145.635
21:25:27.610,29.1677,27.7097,28.8627,41.4315,145.878,147.074,145.583,145.642
21:25:27.635,29.1339,27.6427,28.7844,41.3313,145.9,147.096,145.603,145.658
21:25:27.663,29.1135,27.5875,28.714,41.2232,145.87,147.063,145.573,145.62
21:25:27.690,29.0982,27.5407,28.6536,41.1499,145.907,147.102,145.61,145.665
21:25:27.717,29.0873,27.5006,28.6012,41.0809,145.913,147.108,145.615,145.663
21:25:27.744,29.0806,27.4666,28.5551,41.0058,145.876,147.069,145.577,145.625
21:25:27.770,29.0765,27.4369,28.5176,40.9572,145.897,147.092,145.6,145.656
21:25:27.796,29.0749,27.4102,28.4838,40.9125,145.904,147.1,145.606,145.655
21:25:27.821,29.0734,27.3882,28.4545,40.8593,145.869,147.066,145.571,145.616
21:25:27.848,29.0731,27.3694,28.428,40.8253,145.88,147.078,145.584,145.636
21:25:27.874,29.0748,27.3524,28.4092,40.8078,145.921,147.118,145.623,145.674
21:25:27.900,29.0763,27.3372,28.3893,40.77,145.887,147.084,145.591,145.637
21:25:27.931,29.0787,27.3255,28.3724,40.742,145.885,147.081,145.589,145.642
21:25:27.955,29.0808,27.3149,28.3591,40.7238,145.895,147.089,145.596,145.642
21:25:27.981,29.0847,27.3034,28.3472,40.6944,145.857,147.051,145.558,145.602
21:25:28.007,29.0882,27.2951,28.3365,40.679,145.856,147.051,145.557,145.609
21:25:28.033,29.0914,27.2896,28.3268,40.6791,145.899,147.095,145.602,145.65
21:25:28.057,29.0943,27.2846,28.3182,40.6602,145.882,147.078,145.583,145.625
21:25:28.085,29.0988,27.2812,28.3103,40.6372,145.846,147.042,145.55,145.592
21:25:28.112,29.103,27.2771,28.3033,40.6414,145.891,147.091,145.596,145.645
21:25:28.135,29.1017,27.2693,28.299,40.6343,145.9,147.098,145.605,145.646
21:25:28.159,29.0975,27.2624,28.2911,40.6139,145.867,147.064,145.571,145.606
21:25:28.184,29.0867,27.2552,28.284,40.5935,145.848,147.045,145.553,145.593
21:25:28.211,29.0711,27.2437,28.2776,40.5831,145.873,147.071,145.579,145.623
21:25:28.237,29.047,27.2283,28.2708,40.5708,145.89,147.087,145.594,145.63
21:25:28.262,29.0173,27.2115,28.2617,40.5387,145.848,147.047,145.554,145.592
21:25:28.287,28.9855,27.1943,28.2536,40.5289,145.88,147.08,145.586,145.632
21:25:28.317,28.954,27.1789,28.2492,40.52,145.905,147.104,145.609,145.653
21:25:28.343,28.9226,27.167,28.2483,40.498,145.873,147.073,145.576,145.618
21:25:28.368,28.8973,27.1583,28.2505,40.5002,145.895,147.095,145.6,145.647
21:25:28.393,28.8766,27.1565,28.2574,40.5092,145.913,147.115,145.618,145.663
21:25:28.419,28.8609,27.1598,28.2717,40.5092,145.874,147.072,145.576,145.613
21:25:28.444,28.8518,27.1688,28.2905,40.5173,145.833,147.031,145.537,145.577
21:25:28.471,28.8477,27.185,28.3155,40.5516,145.847,147.044,145.55,145.594
21:25:28.497,28.8519,27.2075,28.3489,40.5954,145.852,147.049,145.555,145.596
21:25:28.522,28.8657,27.2407,28.391,40.6379,145.827,147.024,145.53,145.571
21:25:28.549,28.8861,27.2816,28.4379,40.7001,145.837,147.035,145.542,145.589
21:25:28.574,28.9155,27.3295,28.4911,40.7801,145.865,147.062,145.569,145.615
21:25:28.601,28.954,27.3855,28.554,40.8571,145.847,147.043,145.551,145.595
21:25:28.628,28.9976,27.45,28.6226,40.9474,145.841,147.038,145.546,145.594
21:25:28.651,29.0518,27.523,28.7003,41.0636,145.879,147.076,145.581,145.631
