time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:48:33.917,89.7819,99.6946,117.305,140.846,145.363,147.078,145.569,145.249
14:48:33.943,89.7677,99.6831,117.29,140.835,145.36,146.98,145.475,145.145
14:48:33.968,89.7549,99.6728,117.274,140.821,145.363,147.075,145.568,145.239
14:48:33.994,89.7414,99.6615,117.257,140.81,145.366,147.068,145.56,145.211
14:48:34.020,89.7273,99.6484,117.24,140.795,145.368,146.972,145.468,145.118
14:48:34.045,89.7136,99.6365,117.223,140.786,145.366,147.039,145.534,145.2
14:48:34.068,89.6982,99.6229,117.206,140.771,145.371,147.11,145.602,145.263
14:48:34.093,89.6844,99.6106,117.189,140.758,145.375,147.068,145.561,145.205
14:48:34.119,89.67,99.5975,117.171,140.74,145.381,146.971,145.468,145.111
14:48:34.145,89.655,99.5858,117.153,140.729,145.382,147.011,145.507,145.17
14:48:34.171,89.6405,99.5722,117.134,140.716,145.382,147.087,145.578,145.238
14:48:34.197,89.6274,99.557,117.116,140.704,145.385,147.002,145.496,145.145
14:48:34.223,89.6137,99.5433,117.099,140.695,145.385,146.944,145.44,145.096
14:48:34.237,89.5983,99.529,117.08,140.683,145.386,147.044,145.537,145.199
14:48:34.264,89.5845,99.5161,117.061,140.67,145.388,146.949,145.446,145.105
14:48:34.290,89.57,99.5025,117.044,140.658,145.391,147.048,145.541,145.204
14:48:34.316,89.556,99.4872,117.025,140.62,145.418,146.987,145.48,145.128
14:48:34.342,89.5414,99.4725,117.006,140.595,145.428,146.953,145.447,145.108
14:48:34.356,89.5253,99.4572,116.986,140.581,145.43,147.048,145.541,145.21
14:48:34.385,89.5107,99.4435,116.969,140.565,145.434,146.967,145.463,145.117
14:48:34.413,89.4957,99.4292,116.95,140.558,145.429,147.066,145.559,145.218
14:48:34.437,89.4811,99.4152,116.932,140.554,145.424,146.969,145.464,145.12
14:48:34.463,89.466,99.4007,116.916,140.546,145.423,146.933,145.429,145.096
14:48:34.485,89.4504,99.3896,116.899,140.531,145.425,147.031,145.524,145.198
14:48:34.511,89.4334,99.3767,116.882,140.525,145.421,147.095,145.585,145.251
14:48:34.535,89.418,99.363,116.864,140.52,145.417,147.006,145.5,145.15
14:48:34.561,89.4062,99.3487,116.848,140.515,145.411,146.943,145.437,145.095
14:48:34.577,89.3956,99.3378,116.832,140.51,145.408,147.027,145.518,145.19
14:48:34.606,89.384,99.3281,116.818,140.503,145.408,146.95,145.443,145.1
14:48:34.632,89.3726,99.3173,116.803,140.495,145.41,147.03,145.522,145.175
14:48:34.657,89.3624,99.3075,116.79,140.487,145.413,146.953,145.446,145.086
14:48:34.685,89.3531,99.3008,116.778,140.484,145.412,146.895,145.389,145.036
14:48:34.710,89.3428,99.2927,116.765,140.483,145.412,146.996,145.488,145.134
14:48:34.734,89.3355,99.2874,116.753,140.487,145.413,146.945,145.437,145.069
14:48:34.758,89.327,99.2807,116.743,140.491,145.411,146.866,145.361,144.994
14:48:34.782,89.3193,99.2746,116.734,140.495,145.411,146.872,145.369,145.019
14:48:34.807,89.3124,99.2692,116.724,140.502,145.408,146.965,145.457,145.122
14:48:34.830,89.3041,99.2642,116.716,140.504,145.409,147.038,145.528,145.188
14:48:34.853,89.2987,99.2598,116.708,140.512,145.406,146.984,145.475,145.117
14:48:34.878,89.2938,99.2548,116.701,140.517,145.404,146.894,145.388,145.026
14:48:34.906,89.2895,99.2533,116.695,140.521,145.403,146.896,145.391,145.047
14:48:34.928,89.2855,99.25,116.688,140.529,145.398,146.998,145.489,145.144
14:48:34.954,89.28,99.247,116.683,140.536,145.395,147.009,145.5,145.136
14:48:34.982,89.277,99.2483,116.679,140.541,145.393,146.918,145.413,145.051
14:48:35.004,89.2743,99.2475,116.675,140.549,145.393,147,145.494,145.147
14:48:35.029,89.2718,99.2487,116.671,140.561,145.388,147.09,145.581,145.234
14:48:35.054,89.2697,99.2499,116.668,140.572,145.387,147.06,145.553,145.187
14:48:35.080,89.2697,99.2509,116.666,140.586,145.386,146.967,145.462,145.096
14:48:35.105,89.2707,99.2548,116.669,140.604,145.386,146.958,145.457,145.107
14:48:35.129,89.2717,99.2593,116.671,140.624,145.383,147.056,145.551,145.203
14:48:35.154,89.2725,99.2634,116.671,140.641,145.383,147.03,145.527,145.16
14:48:35.179,89.2752,99.267,116.673,140.662,145.378,146.94,145.44,145.075
14:48:35.203,89.2787,99.2743,116.677,140.686,145.379,146.934,145.434,145.086
14:48:35.228,89.2838,99.2819,116.68,140.707,145.379,147.037,145.534,145.195
14:48:35.252,89.2905,99.2887,116.685,140.729,145.38,147.087,145.583,145.234
14:48:35.278,89.2964,99.2948,116.688,140.749,145.378,147.009,145.505,145.142
14:48:35.303,89.3018,99.3024,116.692,140.763,145.386,146.995,145.493,145.148
14:48:35.328,89.3076,99.3121,116.7,140.782,145.394,147.092,145.586,145.25
14:48:35.353,89.3148,99.3229,116.707,140.804,145.399,147.105,145.596,145.242
14:48:35.379,89.3233,99.3326,116.714,140.823,145.405,147.004,145.496,145.136
14:48:35.404,89.332,99.3424,116.723,140.847,145.409,146.988,145.482,145.139
14:48:35.429,89.3418,99.3541,116.732,140.871,145.412,147.08,145.573,145.232
14:48:35.454,89.3506,99.3637,116.74,140.897,145.415,147.06,145.554,145.194
14:48:35.480,89.3616,99.3753,116.749,140.924,145.419,146.967,145.463,145.104
14:48:35.506,89.3714,99.3878,116.759,140.95,145.421,147.018,145.511,145.173
14:48:35.531,89.3823,99.4,116.769,140.979,145.425,147.088,145.581,145.239
14:48:35.557,89.393,99.413,116.78,141.008,145.429,147.016,145.508,145.152
14:48:35.582,89.4047,99.4277,116.793,141.039,145.432,146.961,145.455,145.108
14:48:35.596,89.4163,99.4409,116.808,141.068,145.438,147.051,145.543,145.209
14:48:35.623,89.4306,99.4548,116.821,141.1,145.44,146.967,145.459,145.114
14:48:35.647,89.4436,99.4704,116.835,141.132,145.443,147.056,145.547,145.213
14:48:35.673,89.4582,99.4843,116.85,141.167,145.445,147.08,145.568,145.218
14:48:35.698,89.4744,99.5019,116.869,141.212,145.441,146.985,145.474,145.12
14:48:35.723,89.487,99.5187,116.886,141.258,145.435,146.962,145.457,145.119
14:48:35.748,89.5023,99.5368,116.903,141.304,145.43,147.06,145.552,145.22
14:48:35.773,89.517,99.5552,116.921,141.352,145.425,147.086,145.576,145.226
14:48:35.798,89.5333,99.5746,116.941,141.398,145.424,146.988,145.481,145.126
14:48:35.823,89.55,99.5952,116.962,141.449,145.42,146.966,145.463,145.126
14:48:35.849,89.568,99.6137,116.981,141.497,145.419,147.068,145.562,145.23
14:48:35.874,89.5842,99.6343,117.001,141.543,145.419,147.093,145.588,145.239
14:48:35.899,89.6018,99.6559,117.022,141.59,145.42,146.997,145.495,145.144
14:48:35.926,89.6196,99.6753,117.043,141.638,145.417,147.008,145.505,145.176
14:48:35.952,89.6376,99.6957,117.063,141.688,145.414,147.081,145.576,145.241
14:48:35.979,89.6569,99.7192,117.085,141.741,145.411,146.994,145.492,145.146
14:48:36.004,89.6772,99.7413,117.109,141.79,145.411,146.966,145.465,145.135
14:48:36.028,89.6975,99.7611,117.13,141.831,145.419,147.062,145.559,145.234
14:48:36.056,89.7167,99.784,117.154,141.881,145.421,147.053,145.549,145.205
14:48:36.081,89.7361,99.8066,117.177,141.932,145.421,146.969,145.465,145.125
14:48:36.106,89.7564,99.832,117.202,141.985,145.421,147.036,145.529,145.206
14:48:36.131,89.7778,99.8578,117.226,142.035,145.423,147.106,145.595,145.267
14:48:36.156,89.799,99.884,117.251,142.086,145.427,147.032,145.524,145.18
14:48:36.182,89.8211,99.9096,117.279,142.142,145.426,146.957,145.451,145.114
14:48:36.196,89.843,99.9356,117.306,142.196,145.427,147.042,145.535,145.21
14:48:36.223,89.8637,99.9601,117.331,142.248,145.429,146.957,145.454,145.117
14:48:36.248,89.8863,99.9871,117.358,142.298,145.433,147.043,145.537,145.214
14:48:36.273,89.9097,100.014,117.386,142.35,145.439,147.101,145.597,145.265
14:48:36.299,89.9337,100.041,117.416,142.409,145.439,147.001,145.498,145.159
14:48:36.324,89.9584,100.07,117.446,142.465,145.441,147.005,145.503,145.181
14:48:36.348,89.9835,100.101,117.478,142.526,145.439,147.098,145.593,145.276
14:48:36.374,90.0082,100.13,117.509,142.586,145.442,147.089,145.584,145.249
14:48:36.398,90.0334,100.159,117.542,142.65,145.439,146.991,145.486,145.144
14:48:36.424,90.061,100.19,117.575,142.708,145.444,146.995,145.49,145.166
14:48:36.448,90.0859,100.22,117.607,142.77,145.443,147.087,145.581,145.263
14:48:36.474,90.1113,100.253,117.642,142.83,145.445,147.081,145.573,145.237
14:48:36.499,90.1372,100.285,117.673,142.894,145.445,146.983,145.475,145.137
14:48:36.525,90.1645,100.317,117.705,142.963,145.441,147.017,145.51,145.188
14:48:36.550,90.192,100.351,117.741,143.032,145.439,147.1,145.592,145.265
14:48:36.576,90.2198,100.384,117.775,143.099,145.437,147.061,145.553,145.208
14:48:36.602,90.2478,100.419,117.81,143.166,145.435,146.981,145.476,145.137
14:48:36.617,90.2771,100.453,117.846,143.232,145.436,147.063,145.556,145.227
14:48:36.643,90.3034,100.484,117.88,143.294,145.436,147,145.493,145.148
14:48:36.668,90.33,100.517,117.915,143.356,145.439,147.08,145.569,145.239
14:48:36.695,90.359,100.553,117.952,143.429,145.433,147.077,145.564,145.218
14:48:36.721,90.3891,100.587,117.99,143.504,145.428,146.986,145.476,145.13
14:48:36.747,90.4182,100.621,118.029,143.577,145.423,147.048,145.534,145.208
14:48:36.773,90.4494,100.659,118.067,143.654,145.418,147.121,145.606,145.276
14:48:36.797,90.4824,100.696,118.107,143.728,145.415,147.035,145.521,145.177
14:48:36.823,90.5122,100.732,118.146,143.803,145.409,146.969,145.457,145.117
14:48:36.848,90.545,100.77,118.187,143.879,145.406,147.063,145.549,145.218
14:48:36.874,90.5765,100.807,118.228,143.954,145.405,147.102,145.586,145.242
14:48:36.901,90.6098,100.845,118.27,144.03,145.405,147,145.488,145.138
14:48:36.928,90.6429,100.883,118.313,144.106,145.403,146.995,145.483,145.152
14:48:36.952,90.6756,100.923,118.358,144.185,145.401,147.042,145.529,145.186
14:48:36.979,90.71,100.963,118.403,144.265,145.399,146.953,145.442,145.09
14:48:37.006,90.742,101.004,118.449,144.341,145.397,146.917,145.405,145.066
14:48:37.032,90.7758,101.043,118.494,144.421,145.396,147.016,145.499,145.162
14:48:37.058,90.8092,101.085,118.542,144.499,145.395,146.945,145.429,145.077
14:48:37.084,90.8433,101.126,118.587,144.577,145.394,146.884,145.371,145.025
14:48:37.115,90.878,101.167,118.635,144.655,145.392,146.987,145.472,145.137
14:48:37.139,90.9132,101.209,118.68,144.736,145.389,146.899,145.386,145.047
14:48:37.166,90.9489,101.252,118.728,144.818,145.384,146.902,145.389,145.067
14:48:37.195,90.986,101.296,118.777,144.901,145.384,146.992,145.477,145.151
14:48:37.223,91.0224,101.342,118.827,144.986,145.383,146.906,145.396,145.067
14:48:37.247,91.0601,101.385,118.877,145.071,145.381,147.006,145.494,145.173
14:48:37.273,91.0981,101.428,118.926,145.145,145.389,147.057,145.542,145.209
14:48:37.298,91.1363,101.473,118.979,145.226,145.391,146.966,145.452,145.109
14:48:37.324,91.1747,101.519,119.03,145.308,145.394,146.922,145.41,145.08
14:48:37.351,91.2132,101.566,119.081,145.395,145.39,147.021,145.507,145.187
14:48:37.380,91.2519,101.613,119.134,145.483,145.387,146.95,145.439,145.101
14:48:37.406,91.2907,101.659,119.184,145.569,145.385,146.891,145.382,145.048
14:48:37.431,91.3306,101.706,119.238,145.657,145.382,146.993,145.482,145.148
14:48:37.457,91.3696,101.752,119.29,145.746,145.38,146.928,145.415,145.067
14:48:37.482,91.4086,101.8,119.344,145.832,145.38,146.859,145.35,145.004
14:48:37.496,91.4467,101.848,119.398,145.919,145.378,146.947,145.437,145.105
14:48:37.523,91.4821,101.892,119.447,146.001,145.376,146.905,145.397,145.046
14:48:37.549,91.5229,101.939,119.499,146.085,145.377,147.001,145.492,145.152
14:48:37.575,91.5626,101.986,119.551,146.168,145.377,147.055,145.544,145.193
14:48:37.601,91.6033,102.033,119.604,146.249,145.377,146.972,145.464,145.114
14:48:37.617,91.643,102.081,119.657,146.332,145.379,147.023,145.514,145.181
14:48:37.643,91.6817,102.126,119.709,146.412,145.38,146.979,145.47,145.118
14:48:37.670,91.7215,102.174,119.761,146.495,145.38,147.067,145.556,145.216
14:48:37.697,91.7624,102.222,119.816,146.579,145.381,147.02,145.507,145.15
14:48:37.724,91.8031,102.269,119.869,146.657,145.387,146.952,145.444,145.091
14:48:37.739,91.8438,102.318,119.926,146.744,145.387,147.043,145.532,145.194
14:48:37.766,91.8814,102.363,119.976,146.824,145.387,146.949,145.44,145.095
14:48:37.792,91.9223,102.412,120.029,146.906,145.39,147.048,145.537,145.194
14:48:37.818,91.9621,102.461,120.084,146.984,145.397,146.977,145.468,145.111
14:48:37.845,92.0039,102.511,120.14,147.065,145.401,146.927,145.421,145.072
14:48:37.870,92.0455,102.56,120.193,147.143,145.405,147.029,145.518,145.177
14:48:37.899,92.0869,102.61,120.249,147.225,145.408,147.016,145.506,145.146
14:48:37.927,92.1282,102.661,120.306,147.306,145.415,146.951,145.443,145.087
14:48:37.956,92.1714,102.712,120.362,147.387,145.419,147.036,145.528,145.172
14:48:37.982,92.2153,102.765,120.422,147.48,145.418,146.953,145.447,145.093
14:48:37.997,92.2597,102.817,120.481,147.565,145.42,147.001,145.494,145.159
14:48:38.022,92.3028,102.867,120.537,147.647,145.422,146.941,145.435,145.083
14:48:38.049,92.3465,102.919,120.595,147.735,145.421,147.014,145.507,145.172
14:48:38.074,92.3888,102.971,120.651,147.816,145.425,147.073,145.563,145.222
14:48:38.102,92.433,103.023,120.71,147.903,145.426,146.977,145.467,145.121
14:48:38.117,92.4777,103.074,120.769,147.99,145.43,147.062,145.551,145.215
14:48:38.144,92.5179,103.126,120.826,148.072,145.433,146.993,145.486,145.138
14:48:38.169,92.5621,103.178,120.884,148.154,145.439,147.077,145.569,145.236
14:48:38.198,92.6049,103.23,120.943,148.239,145.439,147.102,145.591,145.246
14:48:38.223,92.6504,103.283,121.003,148.329,145.441,147.026,145.517,145.177
14:48:38.250,92.6964,103.336,121.063,148.419,145.438,147.108,145.597,145.268
14:48:38.276,92.7407,103.39,121.125,148.508,145.436,147.096,145.585,145.236
14:48:38.302,92.7887,103.447,121.185,148.6,145.436,146.999,145.492,145.144
14:48:38.329,92.8328,103.505,121.248,148.69,145.439,147.063,145.556,145.222
14:48:38.355,92.8795,103.559,121.308,148.779,145.441,147.132,145.622,145.283
14:48:38.380,92.9266,103.615,121.37,148.874,145.439,147.03,145.523,145.184
14:48:38.406,92.9749,103.672,121.433,148.965,145.437,147.033,145.526,145.203
14:48:38.433,93.0204,103.728,121.495,149.066,145.429,147.122,145.611,145.29
14:48:38.463,93.0674,103.786,121.559,149.164,145.425,147.031,145.522,145.189
14:48:38.479,93.1146,103.842,121.622,149.259,145.424,147.092,145.581,145.263
14:48:38.505,93.1602,103.897,121.684,149.349,145.423,147.006,145.495,145.166
14:48:38.533,93.2082,103.954,121.746,149.441,145.423,147.098,145.585,145.259
14:48:38.559,93.2553,104.012,121.811,149.536,145.425,147.009,145.499,145.161
14:48:38.587,93.3048,104.07,121.876,149.632,145.423,146.936,145.428,145.095
14:48:38.612,93.3543,104.129,121.94,149.73,145.422,147.029,145.518,145.183
14:48:38.640,93.4029,104.188,122.005,149.826,145.424,146.997,145.486,145.133
14:48:38.664,93.4516,104.244,122.07,149.921,145.423,146.955,145.447,145.107
14:48:38.693,93.5024,104.303,122.135,150.015,145.423,147.051,145.542,145.209
14:48:38.718,93.5512,104.363,122.202,150.114,145.425,147.022,145.511,145.162
14:48:38.744,93.6001,104.423,122.268,150.214,145.423,146.979,145.471,145.133
14:48:38.769,93.6521,104.485,122.333,150.306,145.43,147.073,145.562,145.233
14:48:38.795,93.7019,104.545,122.402,150.398,145.436,147.11,145.597,145.258
14:48:38.822,93.7527,104.605,122.47,150.491,145.439,147.007,145.498,145.153
14:48:38.836,93.8024,104.664,122.536,150.582,145.442,146.989,145.481,145.146
14:48:38.861,93.8502,104.721,122.6,150.672,145.447,146.982,145.474,145.123
14:48:38.889,93.8992,104.779,122.666,150.765,145.449,147.016,145.507,145.175
14:48:38.914,93.9502,104.837,122.734,150.856,145.454,147.078,145.57,145.23
14:48:38.940,94.0012,104.896,122.802,150.948,145.458,146.986,145.479,145.13
14:48:38.965,94.0511,104.958,122.87,151.039,145.462,146.946,145.442,145.104
14:48:38.990,94.103,105.019,122.936,151.134,145.463,147.047,145.541,145.207
14:48:39.015,94.1547,105.079,123.001,151.23,145.463,147.087,145.579,145.234
14:48:39.040,94.2022,105.136,123.067,151.321,145.463,147.029,145.522,145.171
14:48:39.064,94.252,105.195,123.135,151.416,145.465,147.095,145.584,145.237
14:48:39.091,94.2978,105.252,123.198,151.51,145.457,147.024,145.513,145.168
14:48:39.114,94.346,105.308,123.261,151.606,145.447,146.959,145.452,145.104
14:48:39.140,94.3934,105.364,123.325,151.708,145.433,146.9,145.397,145.049
14:48:39.167,94.4411,105.423,123.392,151.808,145.423,146.85,145.347,144.999
14:48:39.196,94.489,105.482,123.457,151.908,145.414,146.807,145.303,144.957
14:48:39.224,94.5391,105.542,123.525,152.006,145.406,146.77,145.269,144.921
14:48:39.249,94.5902,105.601,123.592,152.108,145.399,146.74,145.24,144.892
14:48:39.275,94.6411,105.662,123.661,152.21,145.39,146.713,145.214,144.867
14:48:39.301,94.693,105.723,123.729,152.312,145.384,146.694,145.196,144.849
14:48:39.327,94.7447,105.782,123.797,152.415,145.376,146.677,145.18,144.833
14:48:39.356,94.7963,105.844,123.867,152.518,145.37,146.673,145.173,144.827
14:48:39.385,94.8486,105.905,123.938,152.623,145.364,146.676,145.176,144.831
14:48:39.410,94.9078,105.973,124.016,152.735,145.366,146.827,145.323,144.968
14:48:39.436,94.965,106.04,124.093,152.844,145.369,146.86,145.353,144.982
14:48:39.460,95.0235,106.108,124.171,152.954,145.371,146.782,145.278,144.904
14:48:39.485,95.0811,106.175,124.247,153.064,145.372,146.794,145.289,144.936
14:48:39.511,95.137,106.243,124.323,153.17,145.373,146.906,145.398,145.047
14:48:39.538,95.1923,106.308,124.399,153.275,145.373,146.897,145.388,145.019
14:48:39.563,95.2491,106.376,124.473,153.382,145.377,146.831,145.323,144.959
14:48:39.589,95.3062,106.442,124.551,153.487,145.378,146.923,145.413,145.066
14:48:39.613,95.3626,106.508,124.626,153.591,145.38,147.001,145.488,145.139
14:48:39.639,95.4193,106.574,124.701,153.694,145.383,146.917,145.407,145.048
14:48:39.664,95.4754,106.64,124.775,153.796,145.383,146.875,145.367,145.019
14:48:39.690,95.5308,106.706,124.851,153.9,145.383,146.976,145.464,145.129
14:48:39.715,95.5868,106.769,124.926,154.003,145.383,147.032,145.52,145.175
14:48:39.740,95.6441,106.834,125.002,154.107,145.382,146.939,145.429,145.078
14:48:39.765,95.7007,106.9,125.077,154.21,145.382,146.929,145.421,145.084
14:48:39.790,95.7556,106.965,125.152,154.312,145.383,147.03,145.52,145.189
14:48:39.816,95.812,107.031,125.227,154.419,145.383,147.086,145.573,145.234
14:48:39.840,95.8688,107.099,125.304,154.525,145.382,146.988,145.477,145.131
14:48:39.867,95.924,107.165,125.38,154.629,145.38,146.97,145.46,145.13
14:48:39.892,95.9816,107.233,125.458,154.736,145.38,147.045,145.533,145.198
14:48:39.917,96.0374,107.299,125.534,154.841,145.38,147,145.489,145.134
14:48:39.943,96.0927,107.368,125.61,154.945,145.38,146.923,145.412,145.061
14:48:39.957,96.1494,107.434,125.686,155.049,145.38,146.998,145.488,145.151
14:48:39.982,96.2015,107.496,125.758,155.148,145.381,146.956,145.448,145.092
14:48:40.007,96.2563,107.561,125.831,155.248,145.382,147.029,145.52,145.182
14:48:40.033,96.3107,107.626,125.905,155.349,145.382,147.109,145.598,145.257
14:48:40.058,96.3666,107.692,125.981,155.451,145.382,147.035,145.528,145.172
14:48:40.084,96.421,107.76,126.056,155.553,145.381,146.968,145.458,145.111
14:48:40.110,96.4769,107.825,126.132,155.654,145.382,147.057,145.548,145.209
14:48:40.136,96.5332,107.891,126.207,155.757,145.38,147.113,145.599,145.253
14:48:40.163,96.5919,107.958,126.284,155.859,145.38,147.012,145.502,145.148
14:48:40.178,96.6497,108.026,126.362,155.96,145.381,147.056,145.546,145.208
14:48:40.206,96.7037,108.089,126.433,156.056,145.381,147.015,145.503,145.149
14:48:40.231,96.7603,108.155,126.51,156.156,145.382,147.111,145.596,145.249
14:48:40.259,96.8173,108.22,126.587,156.256,145.383,147.064,145.55,145.187
14:48:40.288,96.8756,108.287,126.664,156.358,145.383,146.981,145.469,145.112
14:48:40.313,96.934,108.356,126.742,156.462,145.383,147.057,145.543,145.182
14:48:40.339,96.9916,108.424,126.82,156.564,145.384,146.972,145.463,145.09
14:48:40.364,97.0494,108.494,126.899,156.666,145.384,146.922,145.413,145.052
14:48:40.389,97.1095,108.561,126.978,156.771,145.384,147.012,145.503,145.156
14:48:40.415,97.1706,108.631,127.055,156.876,145.38,147.07,145.561,145.207
14:48:40.440,97.2285,108.697,127.132,156.979,145.376,146.973,145.468,145.109
14:48:40.467,97.2867,108.766,127.21,157.084,145.372,146.947,145.443,145.101
14:48:40.494,97.346,108.837,127.288,157.192,145.369,147.038,145.529,145.185
